forest_index,dataset,type,strategy,iteration,class,metric,value
559,car_eval_34,augmentation,SMOTE,59,-1,precision,0.9875776397515528
559,car_eval_34,augmentation,SMOTE,59,-1,recall,0.9968652037617555
559,car_eval_34,augmentation,SMOTE,59,-1,f1-score,0.9921996879875195
559,car_eval_34,augmentation,SMOTE,59,1,precision,0.9583333333333334
559,car_eval_34,augmentation,SMOTE,59,1,recall,0.8518518518518519
559,car_eval_34,augmentation,SMOTE,59,1,f1-score,0.9019607843137255
559,car_eval_34,augmentation,SMOTE,59,all,accuracy,0.9855491329479769
559,car_eval_34,augmentation,SMOTE,59,all,precision,0.972955486542443
559,car_eval_34,augmentation,SMOTE,59,all,recall,0.9243585278068036
559,car_eval_34,augmentation,SMOTE,59,all,f1-score,0.9470802361506225
559,car_eval_34,augmentation,SMOTE,59,all,auc,0.9985487054452572
559,car_eval_34,augmentation,SMOTE,59,all,g-mean,0.921510428520006
560,car_eval_34,augmentation,SMOTE,60,-1,precision,1.0
560,car_eval_34,augmentation,SMOTE,60,-1,recall,0.9937304075235109
560,car_eval_34,augmentation,SMOTE,60,-1,f1-score,0.9968553459119497
560,car_eval_34,augmentation,SMOTE,60,1,precision,0.9310344827586207
560,car_eval_34,augmentation,SMOTE,60,1,recall,1.0
560,car_eval_34,augmentation,SMOTE,60,1,f1-score,0.9642857142857143
560,car_eval_34,augmentation,SMOTE,60,all,accuracy,0.9942196531791907
560,car_eval_34,augmentation,SMOTE,60,all,precision,0.9655172413793103
560,car_eval_34,augmentation,SMOTE,60,all,recall,0.9968652037617555
560,car_eval_34,augmentation,SMOTE,60,all,f1-score,0.980570530098832
560,car_eval_34,augmentation,SMOTE,60,all,auc,0.9993033786137234
560,car_eval_34,augmentation,SMOTE,60,all,g-mean,0.9968602748246672
561,car_eval_34,augmentation,SMOTE,61,-1,precision,0.9845201238390093
561,car_eval_34,augmentation,SMOTE,61,-1,recall,0.9968652037617555
561,car_eval_34,augmentation,SMOTE,61,-1,f1-score,0.9906542056074766
561,car_eval_34,augmentation,SMOTE,61,1,precision,0.9565217391304348
561,car_eval_34,augmentation,SMOTE,61,1,recall,0.8148148148148148
561,car_eval_34,augmentation,SMOTE,61,1,f1-score,0.88
561,car_eval_34,augmentation,SMOTE,61,all,accuracy,0.9826589595375722
561,car_eval_34,augmentation,SMOTE,61,all,precision,0.9705209314847221
561,car_eval_34,augmentation,SMOTE,61,all,recall,0.9058400092882851
561,car_eval_34,augmentation,SMOTE,61,all,f1-score,0.9353271028037383
561,car_eval_34,augmentation,SMOTE,61,all,auc,0.9981423429699292
561,car_eval_34,augmentation,SMOTE,61,all,g-mean,0.9012549785706969
562,car_eval_34,augmentation,SMOTE,62,-1,precision,0.9937304075235109
562,car_eval_34,augmentation,SMOTE,62,-1,recall,0.9937304075235109
562,car_eval_34,augmentation,SMOTE,62,-1,f1-score,0.9937304075235109
562,car_eval_34,augmentation,SMOTE,62,1,precision,0.9259259259259259
562,car_eval_34,augmentation,SMOTE,62,1,recall,0.9259259259259259
562,car_eval_34,augmentation,SMOTE,62,1,f1-score,0.9259259259259259
562,car_eval_34,augmentation,SMOTE,62,all,accuracy,0.9884393063583815
562,car_eval_34,augmentation,SMOTE,62,all,precision,0.9598281667247184
562,car_eval_34,augmentation,SMOTE,62,all,recall,0.9598281667247184
562,car_eval_34,augmentation,SMOTE,62,all,f1-score,0.9598281667247184
562,car_eval_34,augmentation,SMOTE,62,all,auc,0.9987228607918264
562,car_eval_34,augmentation,SMOTE,62,all,g-mean,0.9592292466907765
563,car_eval_34,augmentation,SMOTE,63,-1,precision,0.9968354430379747
563,car_eval_34,augmentation,SMOTE,63,-1,recall,0.987460815047022
563,car_eval_34,augmentation,SMOTE,63,-1,f1-score,0.9921259842519685
563,car_eval_34,augmentation,SMOTE,63,1,precision,0.8666666666666667
563,car_eval_34,augmentation,SMOTE,63,1,recall,0.9629629629629629
563,car_eval_34,augmentation,SMOTE,63,1,f1-score,0.9122807017543859
563,car_eval_34,augmentation,SMOTE,63,all,accuracy,0.9855491329479769
563,car_eval_34,augmentation,SMOTE,63,all,precision,0.9317510548523207
563,car_eval_34,augmentation,SMOTE,63,all,recall,0.9752118890049924
563,car_eval_34,augmentation,SMOTE,63,all,f1-score,0.9522033430031772
563,car_eval_34,augmentation,SMOTE,63,all,auc,0.9967491001973761
563,car_eval_34,augmentation,SMOTE,63,all,g-mean,0.9751349610528292
564,car_eval_34,augmentation,SMOTE,64,-1,precision,1.0
564,car_eval_34,augmentation,SMOTE,64,-1,recall,0.9937304075235109
564,car_eval_34,augmentation,SMOTE,64,-1,f1-score,0.9968553459119497
564,car_eval_34,augmentation,SMOTE,64,1,precision,0.9310344827586207
564,car_eval_34,augmentation,SMOTE,64,1,recall,1.0
564,car_eval_34,augmentation,SMOTE,64,1,f1-score,0.9642857142857143
564,car_eval_34,augmentation,SMOTE,64,all,accuracy,0.9942196531791907
564,car_eval_34,augmentation,SMOTE,64,all,precision,0.9655172413793103
564,car_eval_34,augmentation,SMOTE,64,all,recall,0.9968652037617555
564,car_eval_34,augmentation,SMOTE,64,all,f1-score,0.980570530098832
564,car_eval_34,augmentation,SMOTE,64,all,auc,0.9973876698014629
564,car_eval_34,augmentation,SMOTE,64,all,g-mean,0.9968602748246672
565,car_eval_34,augmentation,SMOTE,65,-1,precision,0.9905956112852664
565,car_eval_34,augmentation,SMOTE,65,-1,recall,0.9905956112852664
565,car_eval_34,augmentation,SMOTE,65,-1,f1-score,0.9905956112852664
565,car_eval_34,augmentation,SMOTE,65,1,precision,0.8888888888888888
565,car_eval_34,augmentation,SMOTE,65,1,recall,0.8888888888888888
565,car_eval_34,augmentation,SMOTE,65,1,f1-score,0.8888888888888888
565,car_eval_34,augmentation,SMOTE,65,all,accuracy,0.9826589595375722
565,car_eval_34,augmentation,SMOTE,65,all,precision,0.9397422500870776
565,car_eval_34,augmentation,SMOTE,65,all,recall,0.9397422500870776
565,car_eval_34,augmentation,SMOTE,65,all,f1-score,0.9397422500870776
565,car_eval_34,augmentation,SMOTE,65,all,auc,0.9965168930686172
565,car_eval_34,augmentation,SMOTE,65,all,g-mean,0.9383652978736853
566,car_eval_34,augmentation,SMOTE,66,-1,precision,0.9814814814814815
566,car_eval_34,augmentation,SMOTE,66,-1,recall,0.9968652037617555
566,car_eval_34,augmentation,SMOTE,66,-1,f1-score,0.9891135303265941
566,car_eval_34,augmentation,SMOTE,66,1,precision,0.9545454545454546
566,car_eval_34,augmentation,SMOTE,66,1,recall,0.7777777777777778
566,car_eval_34,augmentation,SMOTE,66,1,f1-score,0.8571428571428571
566,car_eval_34,augmentation,SMOTE,66,all,accuracy,0.9797687861271677
566,car_eval_34,augmentation,SMOTE,66,all,precision,0.968013468013468
566,car_eval_34,augmentation,SMOTE,66,all,recall,0.8873214907697666
566,car_eval_34,augmentation,SMOTE,66,all,f1-score,0.9231281937347255
566,car_eval_34,augmentation,SMOTE,66,all,auc,0.9993033786137234
566,car_eval_34,augmentation,SMOTE,66,all,g-mean,0.880533703458198
567,car_eval_34,augmentation,SMOTE,67,-1,precision,1.0
567,car_eval_34,augmentation,SMOTE,67,-1,recall,0.987460815047022
567,car_eval_34,augmentation,SMOTE,67,-1,f1-score,0.9936908517350158
567,car_eval_34,augmentation,SMOTE,67,1,precision,0.8709677419354839
567,car_eval_34,augmentation,SMOTE,67,1,recall,1.0
567,car_eval_34,augmentation,SMOTE,67,1,f1-score,0.9310344827586207
567,car_eval_34,augmentation,SMOTE,67,all,accuracy,0.9884393063583815
567,car_eval_34,augmentation,SMOTE,67,all,precision,0.935483870967742
567,car_eval_34,augmentation,SMOTE,67,all,recall,0.9937304075235109
567,car_eval_34,augmentation,SMOTE,67,all,f1-score,0.9623626672468182
567,car_eval_34,augmentation,SMOTE,67,all,auc,0.9967491001973761
567,car_eval_34,augmentation,SMOTE,67,all,g-mean,0.9937106294324429
568,car_eval_34,augmentation,SMOTE,68,-1,precision,1.0
568,car_eval_34,augmentation,SMOTE,68,-1,recall,0.9905956112852664
568,car_eval_34,augmentation,SMOTE,68,-1,f1-score,0.9952755905511811
568,car_eval_34,augmentation,SMOTE,68,1,precision,0.9
568,car_eval_34,augmentation,SMOTE,68,1,recall,1.0
568,car_eval_34,augmentation,SMOTE,68,1,f1-score,0.9473684210526315
568,car_eval_34,augmentation,SMOTE,68,all,accuracy,0.9913294797687862
568,car_eval_34,augmentation,SMOTE,68,all,precision,0.95
568,car_eval_34,augmentation,SMOTE,68,all,recall,0.9952978056426331
568,car_eval_34,augmentation,SMOTE,68,all,f1-score,0.9713220058019063
568,car_eval_34,augmentation,SMOTE,68,all,auc,0.998606757227447
568,car_eval_34,augmentation,SMOTE,68,all,g-mean,0.9952866980349262
569,car_eval_34,augmentation,SMOTE,69,-1,precision,1.0
569,car_eval_34,augmentation,SMOTE,69,-1,recall,0.987460815047022
569,car_eval_34,augmentation,SMOTE,69,-1,f1-score,0.9936908517350158
569,car_eval_34,augmentation,SMOTE,69,1,precision,0.8709677419354839
569,car_eval_34,augmentation,SMOTE,69,1,recall,1.0
569,car_eval_34,augmentation,SMOTE,69,1,f1-score,0.9310344827586207
569,car_eval_34,augmentation,SMOTE,69,all,accuracy,0.9884393063583815
569,car_eval_34,augmentation,SMOTE,69,all,precision,0.935483870967742
569,car_eval_34,augmentation,SMOTE,69,all,recall,0.9937304075235109
569,car_eval_34,augmentation,SMOTE,69,all,f1-score,0.9623626672468182
569,car_eval_34,augmentation,SMOTE,69,all,auc,0.9979101358411704
569,car_eval_34,augmentation,SMOTE,69,all,g-mean,0.9937106294324429
570,car_eval_34,augmentation,SMOTE,70,-1,precision,0.9906542056074766
570,car_eval_34,augmentation,SMOTE,70,-1,recall,0.9968652037617555
570,car_eval_34,augmentation,SMOTE,70,-1,f1-score,0.99375
570,car_eval_34,augmentation,SMOTE,70,1,precision,0.96
570,car_eval_34,augmentation,SMOTE,70,1,recall,0.8888888888888888
570,car_eval_34,augmentation,SMOTE,70,1,f1-score,0.9230769230769231
570,car_eval_34,augmentation,SMOTE,70,all,accuracy,0.9884393063583815
570,car_eval_34,augmentation,SMOTE,70,all,precision,0.9753271028037382
570,car_eval_34,augmentation,SMOTE,70,all,recall,0.9428770463253222
570,car_eval_34,augmentation,SMOTE,70,all,f1-score,0.9584134615384616
570,car_eval_34,augmentation,SMOTE,70,all,auc,0.9984326018808778
570,car_eval_34,augmentation,SMOTE,70,all,g-mean,0.9413301245279376
571,car_eval_34,augmentation,SMOTE,71,-1,precision,0.9968652037617555
571,car_eval_34,augmentation,SMOTE,71,-1,recall,0.9968652037617555
571,car_eval_34,augmentation,SMOTE,71,-1,f1-score,0.9968652037617555
571,car_eval_34,augmentation,SMOTE,71,1,precision,0.9629629629629629
571,car_eval_34,augmentation,SMOTE,71,1,recall,0.9629629629629629
571,car_eval_34,augmentation,SMOTE,71,1,f1-score,0.9629629629629629
571,car_eval_34,augmentation,SMOTE,71,all,accuracy,0.9942196531791907
571,car_eval_34,augmentation,SMOTE,71,all,precision,0.9799140833623592
571,car_eval_34,augmentation,SMOTE,71,all,recall,0.9799140833623592
571,car_eval_34,augmentation,SMOTE,71,all,f1-score,0.9799140833623592
571,car_eval_34,augmentation,SMOTE,71,all,auc,0.999187275049344
571,car_eval_34,augmentation,SMOTE,71,all,g-mean,0.9797674572515143
572,car_eval_34,augmentation,SMOTE,72,-1,precision,0.9875776397515528
572,car_eval_34,augmentation,SMOTE,72,-1,recall,0.9968652037617555
572,car_eval_34,augmentation,SMOTE,72,-1,f1-score,0.9921996879875195
572,car_eval_34,augmentation,SMOTE,72,1,precision,0.9583333333333334
572,car_eval_34,augmentation,SMOTE,72,1,recall,0.8518518518518519
572,car_eval_34,augmentation,SMOTE,72,1,f1-score,0.9019607843137255
572,car_eval_34,augmentation,SMOTE,72,all,accuracy,0.9855491329479769
572,car_eval_34,augmentation,SMOTE,72,all,precision,0.972955486542443
572,car_eval_34,augmentation,SMOTE,72,all,recall,0.9243585278068036
572,car_eval_34,augmentation,SMOTE,72,all,f1-score,0.9470802361506225
572,car_eval_34,augmentation,SMOTE,72,all,auc,0.9988970161383954
572,car_eval_34,augmentation,SMOTE,72,all,g-mean,0.921510428520006
573,car_eval_34,augmentation,SMOTE,73,-1,precision,0.9937304075235109
573,car_eval_34,augmentation,SMOTE,73,-1,recall,0.9937304075235109
573,car_eval_34,augmentation,SMOTE,73,-1,f1-score,0.9937304075235109
573,car_eval_34,augmentation,SMOTE,73,1,precision,0.9259259259259259
573,car_eval_34,augmentation,SMOTE,73,1,recall,0.9259259259259259
573,car_eval_34,augmentation,SMOTE,73,1,f1-score,0.9259259259259259
573,car_eval_34,augmentation,SMOTE,73,all,accuracy,0.9884393063583815
573,car_eval_34,augmentation,SMOTE,73,all,precision,0.9598281667247184
573,car_eval_34,augmentation,SMOTE,73,all,recall,0.9598281667247184
573,car_eval_34,augmentation,SMOTE,73,all,f1-score,0.9598281667247184
573,car_eval_34,augmentation,SMOTE,73,all,auc,0.999013119702775
573,car_eval_34,augmentation,SMOTE,73,all,g-mean,0.9592292466907765
574,car_eval_34,augmentation,SMOTE,74,-1,precision,0.9905956112852664
574,car_eval_34,augmentation,SMOTE,74,-1,recall,0.9905956112852664
574,car_eval_34,augmentation,SMOTE,74,-1,f1-score,0.9905956112852664
574,car_eval_34,augmentation,SMOTE,74,1,precision,0.8888888888888888
574,car_eval_34,augmentation,SMOTE,74,1,recall,0.8888888888888888
574,car_eval_34,augmentation,SMOTE,74,1,f1-score,0.8888888888888888
574,car_eval_34,augmentation,SMOTE,74,all,accuracy,0.9826589595375722
574,car_eval_34,augmentation,SMOTE,74,all,precision,0.9397422500870776
574,car_eval_34,augmentation,SMOTE,74,all,recall,0.9397422500870776
574,car_eval_34,augmentation,SMOTE,74,all,f1-score,0.9397422500870776
574,car_eval_34,augmentation,SMOTE,74,all,auc,0.9958783234645303
574,car_eval_34,augmentation,SMOTE,74,all,g-mean,0.9383652978736853
575,car_eval_34,augmentation,SMOTE,75,-1,precision,0.9905362776025236
575,car_eval_34,augmentation,SMOTE,75,-1,recall,0.9843260188087775
575,car_eval_34,augmentation,SMOTE,75,-1,f1-score,0.9874213836477987
575,car_eval_34,augmentation,SMOTE,75,1,precision,0.8275862068965517
575,car_eval_34,augmentation,SMOTE,75,1,recall,0.8888888888888888
575,car_eval_34,augmentation,SMOTE,75,1,f1-score,0.8571428571428571
575,car_eval_34,augmentation,SMOTE,75,all,accuracy,0.976878612716763
575,car_eval_34,augmentation,SMOTE,75,all,precision,0.9090612422495377
575,car_eval_34,augmentation,SMOTE,75,all,recall,0.9366074538488331
575,car_eval_34,augmentation,SMOTE,75,all,f1-score,0.922282120395328
575,car_eval_34,augmentation,SMOTE,75,all,auc,0.9965168930686171
575,car_eval_34,augmentation,SMOTE,75,all,g-mean,0.9353910739168713
576,car_eval_34,augmentation,SMOTE,76,-1,precision,0.9875776397515528
576,car_eval_34,augmentation,SMOTE,76,-1,recall,0.9968652037617555
576,car_eval_34,augmentation,SMOTE,76,-1,f1-score,0.9921996879875195
576,car_eval_34,augmentation,SMOTE,76,1,precision,0.9583333333333334
576,car_eval_34,augmentation,SMOTE,76,1,recall,0.8518518518518519
576,car_eval_34,augmentation,SMOTE,76,1,f1-score,0.9019607843137255
576,car_eval_34,augmentation,SMOTE,76,all,accuracy,0.9855491329479769
576,car_eval_34,augmentation,SMOTE,76,all,precision,0.972955486542443
576,car_eval_34,augmentation,SMOTE,76,all,recall,0.9243585278068036
576,car_eval_34,augmentation,SMOTE,76,all,f1-score,0.9470802361506225
576,car_eval_34,augmentation,SMOTE,76,all,auc,0.9980842911877394
576,car_eval_34,augmentation,SMOTE,76,all,g-mean,0.921510428520006
577,car_eval_34,augmentation,SMOTE,77,-1,precision,0.9936908517350158
577,car_eval_34,augmentation,SMOTE,77,-1,recall,0.987460815047022
577,car_eval_34,augmentation,SMOTE,77,-1,f1-score,0.9905660377358491
577,car_eval_34,augmentation,SMOTE,77,1,precision,0.8620689655172413
577,car_eval_34,augmentation,SMOTE,77,1,recall,0.9259259259259259
577,car_eval_34,augmentation,SMOTE,77,1,f1-score,0.8928571428571429
577,car_eval_34,augmentation,SMOTE,77,all,accuracy,0.9826589595375722
577,car_eval_34,augmentation,SMOTE,77,all,precision,0.9278799086261286
577,car_eval_34,augmentation,SMOTE,77,all,recall,0.956693370486474
577,car_eval_34,augmentation,SMOTE,77,all,f1-score,0.941711590296496
577,car_eval_34,augmentation,SMOTE,77,all,auc,0.997561825148032
577,car_eval_34,augmentation,SMOTE,77,all,g-mean,0.9561984989990223
578,car_eval_34,augmentation,SMOTE,78,-1,precision,0.9813664596273292
578,car_eval_34,augmentation,SMOTE,78,-1,recall,0.9905956112852664
578,car_eval_34,augmentation,SMOTE,78,-1,f1-score,0.9859594383775351
578,car_eval_34,augmentation,SMOTE,78,1,precision,0.875
578,car_eval_34,augmentation,SMOTE,78,1,recall,0.7777777777777778
578,car_eval_34,augmentation,SMOTE,78,1,f1-score,0.8235294117647058
578,car_eval_34,augmentation,SMOTE,78,all,accuracy,0.9739884393063584
578,car_eval_34,augmentation,SMOTE,78,all,precision,0.9281832298136645
578,car_eval_34,augmentation,SMOTE,78,all,recall,0.8841866945315221
578,car_eval_34,augmentation,SMOTE,78,all,f1-score,0.9047444250711205
578,car_eval_34,augmentation,SMOTE,78,all,auc,0.9943689771275979
578,car_eval_34,augmentation,SMOTE,78,all,g-mean,0.8777603620703511
579,car_eval_34,augmentation,SMOTE,79,-1,precision,0.99375
579,car_eval_34,augmentation,SMOTE,79,-1,recall,0.9968652037617555
579,car_eval_34,augmentation,SMOTE,79,-1,f1-score,0.9953051643192489
579,car_eval_34,augmentation,SMOTE,79,1,precision,0.9615384615384616
579,car_eval_34,augmentation,SMOTE,79,1,recall,0.9259259259259259
579,car_eval_34,augmentation,SMOTE,79,1,f1-score,0.9433962264150944
579,car_eval_34,augmentation,SMOTE,79,all,accuracy,0.9913294797687862
579,car_eval_34,augmentation,SMOTE,79,all,precision,0.9776442307692308
579,car_eval_34,augmentation,SMOTE,79,all,recall,0.9613955648438407
579,car_eval_34,augmentation,SMOTE,79,all,f1-score,0.9693506953671716
579,car_eval_34,augmentation,SMOTE,79,all,auc,0.9997677928712412
579,car_eval_34,augmentation,SMOTE,79,all,g-mean,0.9607410352516647
580,car_eval_34,augmentation,SMOTE,80,-1,precision,0.9968454258675079
580,car_eval_34,augmentation,SMOTE,80,-1,recall,0.9905956112852664
580,car_eval_34,augmentation,SMOTE,80,-1,f1-score,0.9937106918238994
580,car_eval_34,augmentation,SMOTE,80,1,precision,0.896551724137931
580,car_eval_34,augmentation,SMOTE,80,1,recall,0.9629629629629629
580,car_eval_34,augmentation,SMOTE,80,1,f1-score,0.9285714285714286
580,car_eval_34,augmentation,SMOTE,80,all,accuracy,0.9884393063583815
580,car_eval_34,augmentation,SMOTE,80,all,precision,0.9466985750027195
580,car_eval_34,augmentation,SMOTE,80,all,recall,0.9767792871241147
580,car_eval_34,augmentation,SMOTE,80,all,f1-score,0.961141060197664
580,car_eval_34,augmentation,SMOTE,80,all,auc,0.9981423429699292
580,car_eval_34,augmentation,SMOTE,80,all,g-mean,0.9766815678312802
581,car_eval_34,augmentation,SMOTE,81,-1,precision,0.9906542056074766
581,car_eval_34,augmentation,SMOTE,81,-1,recall,0.9968652037617555
581,car_eval_34,augmentation,SMOTE,81,-1,f1-score,0.99375
581,car_eval_34,augmentation,SMOTE,81,1,precision,0.96
581,car_eval_34,augmentation,SMOTE,81,1,recall,0.8888888888888888
581,car_eval_34,augmentation,SMOTE,81,1,f1-score,0.9230769230769231
581,car_eval_34,augmentation,SMOTE,81,all,accuracy,0.9884393063583815
581,car_eval_34,augmentation,SMOTE,81,all,precision,0.9753271028037382
581,car_eval_34,augmentation,SMOTE,81,all,recall,0.9428770463253222
581,car_eval_34,augmentation,SMOTE,81,all,f1-score,0.9584134615384616
581,car_eval_34,augmentation,SMOTE,81,all,auc,0.9990711714849645
581,car_eval_34,augmentation,SMOTE,81,all,g-mean,0.9413301245279376
582,car_eval_34,augmentation,SMOTE,82,-1,precision,0.9875389408099688
582,car_eval_34,augmentation,SMOTE,82,-1,recall,0.9937304075235109
582,car_eval_34,augmentation,SMOTE,82,-1,f1-score,0.990625
582,car_eval_34,augmentation,SMOTE,82,1,precision,0.92
582,car_eval_34,augmentation,SMOTE,82,1,recall,0.8518518518518519
582,car_eval_34,augmentation,SMOTE,82,1,f1-score,0.8846153846153846
582,car_eval_34,augmentation,SMOTE,82,all,accuracy,0.9826589595375722
582,car_eval_34,augmentation,SMOTE,82,all,precision,0.9537694704049844
582,car_eval_34,augmentation,SMOTE,82,all,recall,0.9227911296876814
582,car_eval_34,augmentation,SMOTE,82,all,f1-score,0.9376201923076923
582,car_eval_34,augmentation,SMOTE,82,all,auc,0.9974457215836527
582,car_eval_34,augmentation,SMOTE,82,all,g-mean,0.9200603718726278
583,car_eval_34,augmentation,SMOTE,83,-1,precision,0.9968354430379747
