forest_index,dataset,type,strategy,iteration,class,metric,value
465,car_eval_34,augmentation,random,65,all,precision,0.9655172413793103
465,car_eval_34,augmentation,random,65,all,recall,0.9968652037617555
465,car_eval_34,augmentation,random,65,all,f1-score,0.980570530098832
465,car_eval_34,augmentation,random,65,all,auc,0.9996516893068617
465,car_eval_34,augmentation,random,65,all,g-mean,0.9968602748246672
466,car_eval_34,augmentation,random,66,-1,precision,1.0
466,car_eval_34,augmentation,random,66,-1,recall,0.9968652037617555
466,car_eval_34,augmentation,random,66,-1,f1-score,0.9984301412872841
466,car_eval_34,augmentation,random,66,1,precision,0.9642857142857143
466,car_eval_34,augmentation,random,66,1,recall,1.0
466,car_eval_34,augmentation,random,66,1,f1-score,0.9818181818181818
466,car_eval_34,augmentation,random,66,all,accuracy,0.9971098265895953
466,car_eval_34,augmentation,random,66,all,precision,0.9821428571428572
466,car_eval_34,augmentation,random,66,all,recall,0.9984326018808778
466,car_eval_34,augmentation,random,66,all,f1-score,0.990124161552733
466,car_eval_34,augmentation,random,66,all,auc,0.9998838964356206
466,car_eval_34,augmentation,random,66,all,g-mean,0.998431371583323
467,car_eval_34,augmentation,random,67,-1,precision,0.9968553459119497
467,car_eval_34,augmentation,random,67,-1,recall,0.9937304075235109
467,car_eval_34,augmentation,random,67,-1,f1-score,0.9952904238618524
467,car_eval_34,augmentation,random,67,1,precision,0.9285714285714286
467,car_eval_34,augmentation,random,67,1,recall,0.9629629629629629
467,car_eval_34,augmentation,random,67,1,f1-score,0.9454545454545454
467,car_eval_34,augmentation,random,67,all,accuracy,0.9913294797687862
467,car_eval_34,augmentation,random,67,all,precision,0.9627133872416891
467,car_eval_34,augmentation,random,67,all,recall,0.978346685243237
467,car_eval_34,augmentation,random,67,all,f1-score,0.9703724846581989
467,car_eval_34,augmentation,random,67,all,auc,0.9987809125740161
467,car_eval_34,augmentation,random,67,all,g-mean,0.9782257293770353
468,car_eval_34,augmentation,random,68,-1,precision,1.0
468,car_eval_34,augmentation,random,68,-1,recall,0.9843260188087775
468,car_eval_34,augmentation,random,68,-1,f1-score,0.9921011058451816
468,car_eval_34,augmentation,random,68,1,precision,0.84375
468,car_eval_34,augmentation,random,68,1,recall,1.0
468,car_eval_34,augmentation,random,68,1,f1-score,0.9152542372881356
468,car_eval_34,augmentation,random,68,all,accuracy,0.9855491329479769
468,car_eval_34,augmentation,random,68,all,precision,0.921875
468,car_eval_34,augmentation,random,68,all,recall,0.9921630094043887
468,car_eval_34,augmentation,random,68,all,f1-score,0.9536776715666586
468,car_eval_34,augmentation,random,68,all,auc,0.9956461163357716
468,car_eval_34,augmentation,random,68,all,g-mean,0.9921320571419802
469,car_eval_34,augmentation,random,69,-1,precision,0.9937304075235109
469,car_eval_34,augmentation,random,69,-1,recall,0.9937304075235109
469,car_eval_34,augmentation,random,69,-1,f1-score,0.9937304075235109
469,car_eval_34,augmentation,random,69,1,precision,0.9259259259259259
469,car_eval_34,augmentation,random,69,1,recall,0.9259259259259259
469,car_eval_34,augmentation,random,69,1,f1-score,0.9259259259259259
469,car_eval_34,augmentation,random,69,all,accuracy,0.9884393063583815
469,car_eval_34,augmentation,random,69,all,precision,0.9598281667247184
469,car_eval_34,augmentation,random,69,all,recall,0.9598281667247184
469,car_eval_34,augmentation,random,69,all,f1-score,0.9598281667247184
469,car_eval_34,augmentation,random,69,all,auc,0.9990711714849646
469,car_eval_34,augmentation,random,69,all,g-mean,0.9592292466907765
470,car_eval_34,augmentation,random,70,-1,precision,1.0
470,car_eval_34,augmentation,random,70,-1,recall,0.9937304075235109
470,car_eval_34,augmentation,random,70,-1,f1-score,0.9968553459119497
470,car_eval_34,augmentation,random,70,1,precision,0.9310344827586207
470,car_eval_34,augmentation,random,70,1,recall,1.0
470,car_eval_34,augmentation,random,70,1,f1-score,0.9642857142857143
470,car_eval_34,augmentation,random,70,all,accuracy,0.9942196531791907
470,car_eval_34,augmentation,random,70,all,precision,0.9655172413793103
470,car_eval_34,augmentation,random,70,all,recall,0.9968652037617555
470,car_eval_34,augmentation,random,70,all,f1-score,0.980570530098832
470,car_eval_34,augmentation,random,70,all,auc,0.999187275049344
470,car_eval_34,augmentation,random,70,all,g-mean,0.9968602748246672
471,car_eval_34,augmentation,random,71,-1,precision,0.9968152866242038
471,car_eval_34,augmentation,random,71,-1,recall,0.9811912225705329
471,car_eval_34,augmentation,random,71,-1,f1-score,0.9889415481832543
471,car_eval_34,augmentation,random,71,1,precision,0.8125
471,car_eval_34,augmentation,random,71,1,recall,0.9629629629629629
471,car_eval_34,augmentation,random,71,1,f1-score,0.8813559322033898
471,car_eval_34,augmentation,random,71,all,accuracy,0.9797687861271677
471,car_eval_34,augmentation,random,71,all,precision,0.9046576433121019
471,car_eval_34,augmentation,random,71,all,recall,0.9720770927667479
471,car_eval_34,augmentation,random,71,all,f1-score,0.9351487401933221
471,car_eval_34,augmentation,random,71,all,auc,0.9959363752467201
471,car_eval_34,augmentation,random,71,all,g-mean,0.9720343650919819
472,car_eval_34,augmentation,random,72,-1,precision,1.0
472,car_eval_34,augmentation,random,72,-1,recall,0.987460815047022
472,car_eval_34,augmentation,random,72,-1,f1-score,0.9936908517350158
472,car_eval_34,augmentation,random,72,1,precision,0.8709677419354839
472,car_eval_34,augmentation,random,72,1,recall,1.0
472,car_eval_34,augmentation,random,72,1,f1-score,0.9310344827586207
472,car_eval_34,augmentation,random,72,all,accuracy,0.9884393063583815
472,car_eval_34,augmentation,random,72,all,precision,0.935483870967742
472,car_eval_34,augmentation,random,72,all,recall,0.9937304075235109
472,car_eval_34,augmentation,random,72,all,f1-score,0.9623626672468182
472,car_eval_34,augmentation,random,72,all,auc,0.9972135144548937
472,car_eval_34,augmentation,random,72,all,g-mean,0.9937106294324429
473,car_eval_34,augmentation,random,73,-1,precision,1.0
473,car_eval_34,augmentation,random,73,-1,recall,0.9937304075235109
473,car_eval_34,augmentation,random,73,-1,f1-score,0.9968553459119497
473,car_eval_34,augmentation,random,73,1,precision,0.9310344827586207
473,car_eval_34,augmentation,random,73,1,recall,1.0
473,car_eval_34,augmentation,random,73,1,f1-score,0.9642857142857143
473,car_eval_34,augmentation,random,73,all,accuracy,0.9942196531791907
473,car_eval_34,augmentation,random,73,all,precision,0.9655172413793103
473,car_eval_34,augmentation,random,73,all,recall,0.9968652037617555
473,car_eval_34,augmentation,random,73,all,f1-score,0.980570530098832
473,car_eval_34,augmentation,random,73,all,auc,0.9990711714849647
473,car_eval_34,augmentation,random,73,all,g-mean,0.9968602748246672
474,car_eval_34,augmentation,random,74,-1,precision,1.0
474,car_eval_34,augmentation,random,74,-1,recall,0.9937304075235109
474,car_eval_34,augmentation,random,74,-1,f1-score,0.9968553459119497
474,car_eval_34,augmentation,random,74,1,precision,0.9310344827586207
474,car_eval_34,augmentation,random,74,1,recall,1.0
474,car_eval_34,augmentation,random,74,1,f1-score,0.9642857142857143
474,car_eval_34,augmentation,random,74,all,accuracy,0.9942196531791907
474,car_eval_34,augmentation,random,74,all,precision,0.9655172413793103
474,car_eval_34,augmentation,random,74,all,recall,0.9968652037617555
474,car_eval_34,augmentation,random,74,all,f1-score,0.980570530098832
474,car_eval_34,augmentation,random,74,all,auc,0.9989550679205852
474,car_eval_34,augmentation,random,74,all,g-mean,0.9968602748246672
475,car_eval_34,augmentation,random,75,-1,precision,1.0
475,car_eval_34,augmentation,random,75,-1,recall,1.0
475,car_eval_34,augmentation,random,75,-1,f1-score,1.0
475,car_eval_34,augmentation,random,75,1,precision,1.0
475,car_eval_34,augmentation,random,75,1,recall,1.0
475,car_eval_34,augmentation,random,75,1,f1-score,1.0
475,car_eval_34,augmentation,random,75,all,accuracy,1.0
475,car_eval_34,augmentation,random,75,all,precision,1.0
475,car_eval_34,augmentation,random,75,all,recall,1.0
475,car_eval_34,augmentation,random,75,all,f1-score,1.0
475,car_eval_34,augmentation,random,75,all,auc,1.0
475,car_eval_34,augmentation,random,75,all,g-mean,1.0
476,car_eval_34,augmentation,random,76,-1,precision,0.9937106918238994
476,car_eval_34,augmentation,random,76,-1,recall,0.9905956112852664
476,car_eval_34,augmentation,random,76,-1,f1-score,0.9921507064364207
476,car_eval_34,augmentation,random,76,1,precision,0.8928571428571429
476,car_eval_34,augmentation,random,76,1,recall,0.9259259259259259
476,car_eval_34,augmentation,random,76,1,f1-score,0.9090909090909091
476,car_eval_34,augmentation,random,76,all,accuracy,0.9855491329479769
476,car_eval_34,augmentation,random,76,all,precision,0.9432839173405212
476,car_eval_34,augmentation,random,76,all,recall,0.9582607686055962
476,car_eval_34,augmentation,random,76,all,f1-score,0.9506208077636649
476,car_eval_34,augmentation,random,76,all,auc,0.9978520840589806
476,car_eval_34,augmentation,random,76,all,g-mean,0.957715071718864
477,car_eval_34,augmentation,random,77,-1,precision,0.9937694704049844
477,car_eval_34,augmentation,random,77,-1,recall,1.0
477,car_eval_34,augmentation,random,77,-1,f1-score,0.996875
477,car_eval_34,augmentation,random,77,1,precision,1.0
477,car_eval_34,augmentation,random,77,1,recall,0.9259259259259259
477,car_eval_34,augmentation,random,77,1,f1-score,0.9615384615384616
477,car_eval_34,augmentation,random,77,all,accuracy,0.9942196531791907
477,car_eval_34,augmentation,random,77,all,precision,0.9968847352024922
477,car_eval_34,augmentation,random,77,all,recall,0.962962962962963
477,car_eval_34,augmentation,random,77,all,f1-score,0.9792067307692307
477,car_eval_34,augmentation,random,77,all,auc,1.0
477,car_eval_34,augmentation,random,77,all,g-mean,0.9622504486493763
478,car_eval_34,augmentation,random,78,-1,precision,0.9968354430379747
478,car_eval_34,augmentation,random,78,-1,recall,0.987460815047022
478,car_eval_34,augmentation,random,78,-1,f1-score,0.9921259842519685
478,car_eval_34,augmentation,random,78,1,precision,0.8666666666666667
478,car_eval_34,augmentation,random,78,1,recall,0.9629629629629629
478,car_eval_34,augmentation,random,78,1,f1-score,0.9122807017543859
478,car_eval_34,augmentation,random,78,all,accuracy,0.9855491329479769
478,car_eval_34,augmentation,random,78,all,precision,0.9317510548523207
478,car_eval_34,augmentation,random,78,all,recall,0.9752118890049924
478,car_eval_34,augmentation,random,78,all,f1-score,0.9522033430031772
478,car_eval_34,augmentation,random,78,all,auc,0.9976779287124116
478,car_eval_34,augmentation,random,78,all,g-mean,0.9751349610528292
479,car_eval_34,augmentation,random,79,-1,precision,0.9936507936507937
479,car_eval_34,augmentation,random,79,-1,recall,0.9811912225705329
479,car_eval_34,augmentation,random,79,-1,f1-score,0.9873817034700315
479,car_eval_34,augmentation,random,79,1,precision,0.8064516129032258
479,car_eval_34,augmentation,random,79,1,recall,0.9259259259259259
479,car_eval_34,augmentation,random,79,1,f1-score,0.8620689655172413
479,car_eval_34,augmentation,random,79,all,accuracy,0.976878612716763
479,car_eval_34,augmentation,random,79,all,precision,0.9000512032770097
479,car_eval_34,augmentation,random,79,all,recall,0.9535585742482294
479,car_eval_34,augmentation,random,79,all,f1-score,0.9247253344936364
479,car_eval_34,augmentation,random,79,all,auc,0.9960524788110996
479,car_eval_34,augmentation,random,79,all,g-mean,0.9531581145166902
480,car_eval_34,augmentation,random,80,-1,precision,0.99375
480,car_eval_34,augmentation,random,80,-1,recall,0.9968652037617555
480,car_eval_34,augmentation,random,80,-1,f1-score,0.9953051643192489
480,car_eval_34,augmentation,random,80,1,precision,0.9615384615384616
480,car_eval_34,augmentation,random,80,1,recall,0.9259259259259259
480,car_eval_34,augmentation,random,80,1,f1-score,0.9433962264150944
480,car_eval_34,augmentation,random,80,all,accuracy,0.9913294797687862
480,car_eval_34,augmentation,random,80,all,precision,0.9776442307692308
480,car_eval_34,augmentation,random,80,all,recall,0.9613955648438407
480,car_eval_34,augmentation,random,80,all,f1-score,0.9693506953671716
480,car_eval_34,augmentation,random,80,all,auc,0.9989550679205852
480,car_eval_34,augmentation,random,80,all,g-mean,0.9607410352516647
481,car_eval_34,augmentation,random,81,-1,precision,1.0
481,car_eval_34,augmentation,random,81,-1,recall,0.9811912225705329
481,car_eval_34,augmentation,random,81,-1,f1-score,0.990506329113924
481,car_eval_34,augmentation,random,81,1,precision,0.8181818181818182
481,car_eval_34,augmentation,random,81,1,recall,1.0
481,car_eval_34,augmentation,random,81,1,f1-score,0.9
481,car_eval_34,augmentation,random,81,all,accuracy,0.9826589595375722
481,car_eval_34,augmentation,random,81,all,precision,0.9090909090909092
481,car_eval_34,augmentation,random,81,all,recall,0.9905956112852665
481,car_eval_34,augmentation,random,81,all,f1-score,0.945253164556962
481,car_eval_34,augmentation,random,81,all,auc,0.9977359804946011
481,car_eval_34,augmentation,random,81,all,g-mean,0.990550969193677
482,car_eval_34,augmentation,random,82,-1,precision,0.9905660377358491
482,car_eval_34,augmentation,random,82,-1,recall,0.987460815047022
482,car_eval_34,augmentation,random,82,-1,f1-score,0.989010989010989
482,car_eval_34,augmentation,random,82,1,precision,0.8571428571428571
482,car_eval_34,augmentation,random,82,1,recall,0.8888888888888888
482,car_eval_34,augmentation,random,82,1,f1-score,0.8727272727272727
482,car_eval_34,augmentation,random,82,all,accuracy,0.9797687861271677
482,car_eval_34,augmentation,random,82,all,precision,0.9238544474393531
482,car_eval_34,augmentation,random,82,all,recall,0.9381748519679554
482,car_eval_34,augmentation,random,82,all,f1-score,0.9308691308691308
482,car_eval_34,augmentation,random,82,all,auc,0.9969813073261349
482,car_eval_34,augmentation,random,82,all,g-mean,0.9368793661451105
483,car_eval_34,augmentation,random,83,-1,precision,0.9937694704049844
483,car_eval_34,augmentation,random,83,-1,recall,1.0
483,car_eval_34,augmentation,random,83,-1,f1-score,0.996875
483,car_eval_34,augmentation,random,83,1,precision,1.0
483,car_eval_34,augmentation,random,83,1,recall,0.9259259259259259
483,car_eval_34,augmentation,random,83,1,f1-score,0.9615384615384616
483,car_eval_34,augmentation,random,83,all,accuracy,0.9942196531791907
483,car_eval_34,augmentation,random,83,all,precision,0.9968847352024922
483,car_eval_34,augmentation,random,83,all,recall,0.962962962962963
483,car_eval_34,augmentation,random,83,all,f1-score,0.9792067307692307
483,car_eval_34,augmentation,random,83,all,auc,1.0
483,car_eval_34,augmentation,random,83,all,g-mean,0.9622504486493763
484,car_eval_34,augmentation,random,84,-1,precision,1.0
484,car_eval_34,augmentation,random,84,-1,recall,0.987460815047022
484,car_eval_34,augmentation,random,84,-1,f1-score,0.9936908517350158
484,car_eval_34,augmentation,random,84,1,precision,0.8709677419354839
484,car_eval_34,augmentation,random,84,1,recall,1.0
484,car_eval_34,augmentation,random,84,1,f1-score,0.9310344827586207
484,car_eval_34,augmentation,random,84,all,accuracy,0.9884393063583815
484,car_eval_34,augmentation,random,84,all,precision,0.935483870967742
484,car_eval_34,augmentation,random,84,all,recall,0.9937304075235109
484,car_eval_34,augmentation,random,84,all,f1-score,0.9623626672468182
484,car_eval_34,augmentation,random,84,all,auc,0.9979101358411704
484,car_eval_34,augmentation,random,84,all,g-mean,0.9937106294324429
485,car_eval_34,augmentation,random,85,-1,precision,1.0
485,car_eval_34,augmentation,random,85,-1,recall,0.987460815047022
485,car_eval_34,augmentation,random,85,-1,f1-score,0.9936908517350158
485,car_eval_34,augmentation,random,85,1,precision,0.8709677419354839
485,car_eval_34,augmentation,random,85,1,recall,1.0
