forest_index,dataset,type,strategy,iteration,class,metric,value
597,car_eval_34,augmentation,SMOTE,97,all,accuracy,0.9913294797687862
597,car_eval_34,augmentation,SMOTE,97,all,precision,0.9953416149068324
597,car_eval_34,augmentation,SMOTE,97,all,recall,0.9444444444444444
597,car_eval_34,augmentation,SMOTE,97,all,f1-score,0.9682481416903734
597,car_eval_34,augmentation,SMOTE,97,all,auc,0.999187275049344
597,car_eval_34,augmentation,SMOTE,97,all,g-mean,0.9428090415820634
598,car_eval_34,augmentation,SMOTE,98,-1,precision,0.984472049689441
598,car_eval_34,augmentation,SMOTE,98,-1,recall,0.9937304075235109
598,car_eval_34,augmentation,SMOTE,98,-1,f1-score,0.9890795631825273
598,car_eval_34,augmentation,SMOTE,98,1,precision,0.9166666666666666
598,car_eval_34,augmentation,SMOTE,98,1,recall,0.8148148148148148
598,car_eval_34,augmentation,SMOTE,98,1,f1-score,0.8627450980392157
598,car_eval_34,augmentation,SMOTE,98,all,accuracy,0.9797687861271677
598,car_eval_34,augmentation,SMOTE,98,all,precision,0.9505693581780539
598,car_eval_34,augmentation,SMOTE,98,all,recall,0.9042726111691628
598,car_eval_34,augmentation,SMOTE,98,all,f1-score,0.9259123306108715
598,car_eval_34,augmentation,SMOTE,98,all,auc,0.9986648090096366
598,car_eval_34,augmentation,SMOTE,98,all,g-mean,0.8998367951923949
599,car_eval_34,augmentation,SMOTE,99,-1,precision,0.9937106918238994
599,car_eval_34,augmentation,SMOTE,99,-1,recall,0.9905956112852664
599,car_eval_34,augmentation,SMOTE,99,-1,f1-score,0.9921507064364207
599,car_eval_34,augmentation,SMOTE,99,1,precision,0.8928571428571429
599,car_eval_34,augmentation,SMOTE,99,1,recall,0.9259259259259259
599,car_eval_34,augmentation,SMOTE,99,1,f1-score,0.9090909090909091
599,car_eval_34,augmentation,SMOTE,99,all,accuracy,0.9855491329479769
599,car_eval_34,augmentation,SMOTE,99,all,precision,0.9432839173405212
599,car_eval_34,augmentation,SMOTE,99,all,recall,0.9582607686055962
599,car_eval_34,augmentation,SMOTE,99,all,f1-score,0.9506208077636649
599,car_eval_34,augmentation,SMOTE,99,all,auc,0.9980842911877394
599,car_eval_34,augmentation,SMOTE,99,all,g-mean,0.957715071718864
600,car_eval_34,augmentation,BorderlineSMOTE,0,-1,precision,0.9755351681957186
600,car_eval_34,augmentation,BorderlineSMOTE,0,-1,recall,1.0
600,car_eval_34,augmentation,BorderlineSMOTE,0,-1,f1-score,0.9876160990712074
600,car_eval_34,augmentation,BorderlineSMOTE,0,1,precision,1.0
600,car_eval_34,augmentation,BorderlineSMOTE,0,1,recall,0.7037037037037037
600,car_eval_34,augmentation,BorderlineSMOTE,0,1,f1-score,0.8260869565217391
600,car_eval_34,augmentation,BorderlineSMOTE,0,all,accuracy,0.976878612716763
600,car_eval_34,augmentation,BorderlineSMOTE,0,all,precision,0.9877675840978593
600,car_eval_34,augmentation,BorderlineSMOTE,0,all,recall,0.8518518518518519
600,car_eval_34,augmentation,BorderlineSMOTE,0,all,f1-score,0.9068515277964733
600,car_eval_34,augmentation,BorderlineSMOTE,0,all,auc,0.998780912574016
600,car_eval_34,augmentation,BorderlineSMOTE,0,all,g-mean,0.8388704928078611
601,car_eval_34,augmentation,BorderlineSMOTE,1,-1,precision,0.9968652037617555
601,car_eval_34,augmentation,BorderlineSMOTE,1,-1,recall,0.9968652037617555
601,car_eval_34,augmentation,BorderlineSMOTE,1,-1,f1-score,0.9968652037617555
601,car_eval_34,augmentation,BorderlineSMOTE,1,1,precision,0.9629629629629629
601,car_eval_34,augmentation,BorderlineSMOTE,1,1,recall,0.9629629629629629
601,car_eval_34,augmentation,BorderlineSMOTE,1,1,f1-score,0.9629629629629629
601,car_eval_34,augmentation,BorderlineSMOTE,1,all,accuracy,0.9942196531791907
601,car_eval_34,augmentation,BorderlineSMOTE,1,all,precision,0.9799140833623592
601,car_eval_34,augmentation,BorderlineSMOTE,1,all,recall,0.9799140833623592
601,car_eval_34,augmentation,BorderlineSMOTE,1,all,f1-score,0.9799140833623592
601,car_eval_34,augmentation,BorderlineSMOTE,1,all,auc,0.9997677928712412
601,car_eval_34,augmentation,BorderlineSMOTE,1,all,g-mean,0.9797674572515143
602,car_eval_34,augmentation,BorderlineSMOTE,2,-1,precision,0.9843260188087775
602,car_eval_34,augmentation,BorderlineSMOTE,2,-1,recall,0.9843260188087775
602,car_eval_34,augmentation,BorderlineSMOTE,2,-1,f1-score,0.9843260188087775
602,car_eval_34,augmentation,BorderlineSMOTE,2,1,precision,0.8148148148148148
602,car_eval_34,augmentation,BorderlineSMOTE,2,1,recall,0.8148148148148148
602,car_eval_34,augmentation,BorderlineSMOTE,2,1,f1-score,0.8148148148148148
602,car_eval_34,augmentation,BorderlineSMOTE,2,all,accuracy,0.9710982658959537
602,car_eval_34,augmentation,BorderlineSMOTE,2,all,precision,0.8995704168117962
602,car_eval_34,augmentation,BorderlineSMOTE,2,all,recall,0.8995704168117962
602,car_eval_34,augmentation,BorderlineSMOTE,2,all,f1-score,0.8995704168117962
602,car_eval_34,augmentation,BorderlineSMOTE,2,all,auc,0.9924532683153373
602,car_eval_34,augmentation,BorderlineSMOTE,2,all,g-mean,0.8955687705213251
603,car_eval_34,augmentation,BorderlineSMOTE,3,-1,precision,0.9936908517350158
603,car_eval_34,augmentation,BorderlineSMOTE,3,-1,recall,0.987460815047022
603,car_eval_34,augmentation,BorderlineSMOTE,3,-1,f1-score,0.9905660377358491
603,car_eval_34,augmentation,BorderlineSMOTE,3,1,precision,0.8620689655172413
603,car_eval_34,augmentation,BorderlineSMOTE,3,1,recall,0.9259259259259259
603,car_eval_34,augmentation,BorderlineSMOTE,3,1,f1-score,0.8928571428571429
603,car_eval_34,augmentation,BorderlineSMOTE,3,all,accuracy,0.9826589595375722
603,car_eval_34,augmentation,BorderlineSMOTE,3,all,precision,0.9278799086261286
603,car_eval_34,augmentation,BorderlineSMOTE,3,all,recall,0.956693370486474
603,car_eval_34,augmentation,BorderlineSMOTE,3,all,f1-score,0.941711590296496
603,car_eval_34,augmentation,BorderlineSMOTE,3,all,auc,0.997155462672704
603,car_eval_34,augmentation,BorderlineSMOTE,3,all,g-mean,0.9561984989990223
604,car_eval_34,augmentation,BorderlineSMOTE,4,-1,precision,0.9968652037617555
604,car_eval_34,augmentation,BorderlineSMOTE,4,-1,recall,0.9968652037617555
604,car_eval_34,augmentation,BorderlineSMOTE,4,-1,f1-score,0.9968652037617555
604,car_eval_34,augmentation,BorderlineSMOTE,4,1,precision,0.9629629629629629
604,car_eval_34,augmentation,BorderlineSMOTE,4,1,recall,0.9629629629629629
604,car_eval_34,augmentation,BorderlineSMOTE,4,1,f1-score,0.9629629629629629
604,car_eval_34,augmentation,BorderlineSMOTE,4,all,accuracy,0.9942196531791907
604,car_eval_34,augmentation,BorderlineSMOTE,4,all,precision,0.9799140833623592
604,car_eval_34,augmentation,BorderlineSMOTE,4,all,recall,0.9799140833623592
604,car_eval_34,augmentation,BorderlineSMOTE,4,all,f1-score,0.9799140833623592
604,car_eval_34,augmentation,BorderlineSMOTE,4,all,auc,0.9993033786137235
604,car_eval_34,augmentation,BorderlineSMOTE,4,all,g-mean,0.9797674572515143
605,car_eval_34,augmentation,BorderlineSMOTE,5,-1,precision,0.9875
605,car_eval_34,augmentation,BorderlineSMOTE,5,-1,recall,0.9905956112852664
605,car_eval_34,augmentation,BorderlineSMOTE,5,-1,f1-score,0.9890453834115805
605,car_eval_34,augmentation,BorderlineSMOTE,5,1,precision,0.8846153846153846
605,car_eval_34,augmentation,BorderlineSMOTE,5,1,recall,0.8518518518518519
605,car_eval_34,augmentation,BorderlineSMOTE,5,1,f1-score,0.8679245283018868
605,car_eval_34,augmentation,BorderlineSMOTE,5,all,accuracy,0.9797687861271677
605,car_eval_34,augmentation,BorderlineSMOTE,5,all,precision,0.9360576923076923
605,car_eval_34,augmentation,BorderlineSMOTE,5,all,recall,0.9212237315685592
605,car_eval_34,augmentation,BorderlineSMOTE,5,all,f1-score,0.9284849558567336
605,car_eval_34,augmentation,BorderlineSMOTE,5,all,auc,0.997387669801463
605,car_eval_34,augmentation,BorderlineSMOTE,5,all,g-mean,0.918608026260206
606,car_eval_34,augmentation,BorderlineSMOTE,6,-1,precision,0.987460815047022
606,car_eval_34,augmentation,BorderlineSMOTE,6,-1,recall,0.987460815047022
606,car_eval_34,augmentation,BorderlineSMOTE,6,-1,f1-score,0.987460815047022
606,car_eval_34,augmentation,BorderlineSMOTE,6,1,precision,0.8518518518518519
606,car_eval_34,augmentation,BorderlineSMOTE,6,1,recall,0.8518518518518519
606,car_eval_34,augmentation,BorderlineSMOTE,6,1,f1-score,0.8518518518518519
606,car_eval_34,augmentation,BorderlineSMOTE,6,all,accuracy,0.976878612716763
606,car_eval_34,augmentation,BorderlineSMOTE,6,all,precision,0.919656333449437
606,car_eval_34,augmentation,BorderlineSMOTE,6,all,recall,0.919656333449437
606,car_eval_34,augmentation,BorderlineSMOTE,6,all,f1-score,0.919656333449437
606,car_eval_34,augmentation,BorderlineSMOTE,6,all,auc,0.9959363752467201
606,car_eval_34,augmentation,BorderlineSMOTE,6,all,g-mean,0.9171533808087634
607,car_eval_34,augmentation,BorderlineSMOTE,7,-1,precision,0.9906542056074766
607,car_eval_34,augmentation,BorderlineSMOTE,7,-1,recall,0.9968652037617555
607,car_eval_34,augmentation,BorderlineSMOTE,7,-1,f1-score,0.99375
607,car_eval_34,augmentation,BorderlineSMOTE,7,1,precision,0.96
607,car_eval_34,augmentation,BorderlineSMOTE,7,1,recall,0.8888888888888888
607,car_eval_34,augmentation,BorderlineSMOTE,7,1,f1-score,0.9230769230769231
607,car_eval_34,augmentation,BorderlineSMOTE,7,all,accuracy,0.9884393063583815
607,car_eval_34,augmentation,BorderlineSMOTE,7,all,precision,0.9753271028037382
607,car_eval_34,augmentation,BorderlineSMOTE,7,all,recall,0.9428770463253222
607,car_eval_34,augmentation,BorderlineSMOTE,7,all,f1-score,0.9584134615384616
607,car_eval_34,augmentation,BorderlineSMOTE,7,all,auc,0.9988970161383954
607,car_eval_34,augmentation,BorderlineSMOTE,7,all,g-mean,0.9413301245279376
608,car_eval_34,augmentation,BorderlineSMOTE,8,-1,precision,0.9968354430379747
608,car_eval_34,augmentation,BorderlineSMOTE,8,-1,recall,0.987460815047022
608,car_eval_34,augmentation,BorderlineSMOTE,8,-1,f1-score,0.9921259842519685
608,car_eval_34,augmentation,BorderlineSMOTE,8,1,precision,0.8666666666666667
608,car_eval_34,augmentation,BorderlineSMOTE,8,1,recall,0.9629629629629629
608,car_eval_34,augmentation,BorderlineSMOTE,8,1,f1-score,0.9122807017543859
608,car_eval_34,augmentation,BorderlineSMOTE,8,all,accuracy,0.9855491329479769
608,car_eval_34,augmentation,BorderlineSMOTE,8,all,precision,0.9317510548523207
608,car_eval_34,augmentation,BorderlineSMOTE,8,all,recall,0.9752118890049924
608,car_eval_34,augmentation,BorderlineSMOTE,8,all,f1-score,0.9522033430031772
608,car_eval_34,augmentation,BorderlineSMOTE,8,all,auc,0.9973296180192732
608,car_eval_34,augmentation,BorderlineSMOTE,8,all,g-mean,0.9751349610528292
609,car_eval_34,augmentation,BorderlineSMOTE,9,-1,precision,0.9876160990712074
609,car_eval_34,augmentation,BorderlineSMOTE,9,-1,recall,1.0
609,car_eval_34,augmentation,BorderlineSMOTE,9,-1,f1-score,0.9937694704049844
609,car_eval_34,augmentation,BorderlineSMOTE,9,1,precision,1.0
609,car_eval_34,augmentation,BorderlineSMOTE,9,1,recall,0.8518518518518519
609,car_eval_34,augmentation,BorderlineSMOTE,9,1,f1-score,0.92
609,car_eval_34,augmentation,BorderlineSMOTE,9,all,accuracy,0.9884393063583815
609,car_eval_34,augmentation,BorderlineSMOTE,9,all,precision,0.9938080495356036
609,car_eval_34,augmentation,BorderlineSMOTE,9,all,recall,0.9259259259259259
609,car_eval_34,augmentation,BorderlineSMOTE,9,all,f1-score,0.9568847352024923
609,car_eval_34,augmentation,BorderlineSMOTE,9,all,auc,0.9996516893068618
609,car_eval_34,augmentation,BorderlineSMOTE,9,all,g-mean,0.9229582069908973
610,car_eval_34,augmentation,BorderlineSMOTE,10,-1,precision,0.9783950617283951
610,car_eval_34,augmentation,BorderlineSMOTE,10,-1,recall,0.9937304075235109
610,car_eval_34,augmentation,BorderlineSMOTE,10,-1,f1-score,0.9860031104199067
610,car_eval_34,augmentation,BorderlineSMOTE,10,1,precision,0.9090909090909091
610,car_eval_34,augmentation,BorderlineSMOTE,10,1,recall,0.7407407407407407
610,car_eval_34,augmentation,BorderlineSMOTE,10,1,f1-score,0.8163265306122449
610,car_eval_34,augmentation,BorderlineSMOTE,10,all,accuracy,0.9739884393063584
610,car_eval_34,augmentation,BorderlineSMOTE,10,all,precision,0.9437429854096521
610,car_eval_34,augmentation,BorderlineSMOTE,10,all,recall,0.8672355741321258
610,car_eval_34,augmentation,BorderlineSMOTE,10,all,f1-score,0.9011648205160758
610,car_eval_34,augmentation,BorderlineSMOTE,10,all,auc,0.9972135144548937
610,car_eval_34,augmentation,BorderlineSMOTE,10,all,g-mean,0.8579607206425965
611,car_eval_34,augmentation,BorderlineSMOTE,11,-1,precision,0.9813664596273292
611,car_eval_34,augmentation,BorderlineSMOTE,11,-1,recall,0.9905956112852664
611,car_eval_34,augmentation,BorderlineSMOTE,11,-1,f1-score,0.9859594383775351
611,car_eval_34,augmentation,BorderlineSMOTE,11,1,precision,0.875
611,car_eval_34,augmentation,BorderlineSMOTE,11,1,recall,0.7777777777777778
611,car_eval_34,augmentation,BorderlineSMOTE,11,1,f1-score,0.8235294117647058
611,car_eval_34,augmentation,BorderlineSMOTE,11,all,accuracy,0.9739884393063584
611,car_eval_34,augmentation,BorderlineSMOTE,11,all,precision,0.9281832298136645
611,car_eval_34,augmentation,BorderlineSMOTE,11,all,recall,0.8841866945315221
611,car_eval_34,augmentation,BorderlineSMOTE,11,all,f1-score,0.9047444250711205
611,car_eval_34,augmentation,BorderlineSMOTE,11,all,auc,0.997794032276791
611,car_eval_34,augmentation,BorderlineSMOTE,11,all,g-mean,0.8777603620703511
612,car_eval_34,augmentation,BorderlineSMOTE,12,-1,precision,0.987460815047022
612,car_eval_34,augmentation,BorderlineSMOTE,12,-1,recall,0.987460815047022
612,car_eval_34,augmentation,BorderlineSMOTE,12,-1,f1-score,0.987460815047022
612,car_eval_34,augmentation,BorderlineSMOTE,12,1,precision,0.8518518518518519
612,car_eval_34,augmentation,BorderlineSMOTE,12,1,recall,0.8518518518518519
612,car_eval_34,augmentation,BorderlineSMOTE,12,1,f1-score,0.8518518518518519
612,car_eval_34,augmentation,BorderlineSMOTE,12,all,accuracy,0.976878612716763
612,car_eval_34,augmentation,BorderlineSMOTE,12,all,precision,0.919656333449437
612,car_eval_34,augmentation,BorderlineSMOTE,12,all,recall,0.919656333449437
612,car_eval_34,augmentation,BorderlineSMOTE,12,all,f1-score,0.919656333449437
612,car_eval_34,augmentation,BorderlineSMOTE,12,all,auc,0.9952397538604434
612,car_eval_34,augmentation,BorderlineSMOTE,12,all,g-mean,0.9171533808087634
613,car_eval_34,augmentation,BorderlineSMOTE,13,-1,precision,0.9875776397515528
613,car_eval_34,augmentation,BorderlineSMOTE,13,-1,recall,0.9968652037617555
613,car_eval_34,augmentation,BorderlineSMOTE,13,-1,f1-score,0.9921996879875195
613,car_eval_34,augmentation,BorderlineSMOTE,13,1,precision,0.9583333333333334
613,car_eval_34,augmentation,BorderlineSMOTE,13,1,recall,0.8518518518518519
613,car_eval_34,augmentation,BorderlineSMOTE,13,1,f1-score,0.9019607843137255
613,car_eval_34,augmentation,BorderlineSMOTE,13,all,accuracy,0.9855491329479769
613,car_eval_34,augmentation,BorderlineSMOTE,13,all,precision,0.972955486542443
613,car_eval_34,augmentation,BorderlineSMOTE,13,all,recall,0.9243585278068036
613,car_eval_34,augmentation,BorderlineSMOTE,13,all,f1-score,0.9470802361506225
613,car_eval_34,augmentation,BorderlineSMOTE,13,all,auc,0.999187275049344
613,car_eval_34,augmentation,BorderlineSMOTE,13,all,g-mean,0.921510428520006
614,car_eval_34,augmentation,BorderlineSMOTE,14,-1,precision,0.9905660377358491
614,car_eval_34,augmentation,BorderlineSMOTE,14,-1,recall,0.987460815047022
614,car_eval_34,augmentation,BorderlineSMOTE,14,-1,f1-score,0.989010989010989
614,car_eval_34,augmentation,BorderlineSMOTE,14,1,precision,0.8571428571428571
614,car_eval_34,augmentation,BorderlineSMOTE,14,1,recall,0.8888888888888888
614,car_eval_34,augmentation,BorderlineSMOTE,14,1,f1-score,0.8727272727272727
614,car_eval_34,augmentation,BorderlineSMOTE,14,all,accuracy,0.9797687861271677
614,car_eval_34,augmentation,BorderlineSMOTE,14,all,precision,0.9238544474393531
614,car_eval_34,augmentation,BorderlineSMOTE,14,all,recall,0.9381748519679554
614,car_eval_34,augmentation,BorderlineSMOTE,14,all,f1-score,0.9308691308691308
614,car_eval_34,augmentation,BorderlineSMOTE,14,all,auc,0.9975037733658423
614,car_eval_34,augmentation,BorderlineSMOTE,14,all,g-mean,0.9368793661451105
615,car_eval_34,augmentation,BorderlineSMOTE,15,-1,precision,0.9814241486068112
615,car_eval_34,augmentation,BorderlineSMOTE,15,-1,recall,0.9937304075235109
615,car_eval_34,augmentation,BorderlineSMOTE,15,-1,f1-score,0.9875389408099688
615,car_eval_34,augmentation,BorderlineSMOTE,15,1,precision,0.9130434782608695
615,car_eval_34,augmentation,BorderlineSMOTE,15,1,recall,0.7777777777777778
615,car_eval_34,augmentation,BorderlineSMOTE,15,1,f1-score,0.84
615,car_eval_34,augmentation,BorderlineSMOTE,15,all,accuracy,0.976878612716763
615,car_eval_34,augmentation,BorderlineSMOTE,15,all,precision,0.9472338134338403
615,car_eval_34,augmentation,BorderlineSMOTE,15,all,recall,0.8857540926506444
615,car_eval_34,augmentation,BorderlineSMOTE,15,all,f1-score,0.9137694704049844
615,car_eval_34,augmentation,BorderlineSMOTE,15,all,auc,0.9970974108905143
615,car_eval_34,augmentation,BorderlineSMOTE,15,all,g-mean,0.8791481263551905
616,car_eval_34,augmentation,BorderlineSMOTE,16,-1,precision,0.996875
616,car_eval_34,augmentation,BorderlineSMOTE,16,-1,recall,1.0
616,car_eval_34,augmentation,BorderlineSMOTE,16,-1,f1-score,0.9984350547730829
616,car_eval_34,augmentation,BorderlineSMOTE,16,1,precision,1.0
616,car_eval_34,augmentation,BorderlineSMOTE,16,1,recall,0.9629629629629629
616,car_eval_34,augmentation,BorderlineSMOTE,16,1,f1-score,0.9811320754716981
616,car_eval_34,augmentation,BorderlineSMOTE,16,all,accuracy,0.9971098265895953
616,car_eval_34,augmentation,BorderlineSMOTE,16,all,precision,0.9984375
616,car_eval_34,augmentation,BorderlineSMOTE,16,all,recall,0.9814814814814814
616,car_eval_34,augmentation,BorderlineSMOTE,16,all,f1-score,0.9897835651223905
616,car_eval_34,augmentation,BorderlineSMOTE,16,all,auc,1.0
616,car_eval_34,augmentation,BorderlineSMOTE,16,all,g-mean,0.9813067629253163
617,car_eval_34,augmentation,BorderlineSMOTE,17,-1,precision,0.990625
617,car_eval_34,augmentation,BorderlineSMOTE,17,-1,recall,0.9937304075235109
617,car_eval_34,augmentation,BorderlineSMOTE,17,-1,f1-score,0.9921752738654147
617,car_eval_34,augmentation,BorderlineSMOTE,17,1,precision,0.9230769230769231
617,car_eval_34,augmentation,BorderlineSMOTE,17,1,recall,0.8888888888888888
617,car_eval_34,augmentation,BorderlineSMOTE,17,1,f1-score,0.9056603773584906
617,car_eval_34,augmentation,BorderlineSMOTE,17,all,accuracy,0.9855491329479769
617,car_eval_34,augmentation,BorderlineSMOTE,17,all,precision,0.9568509615384615
617,car_eval_34,augmentation,BorderlineSMOTE,17,all,recall,0.9413096482061999
617,car_eval_34,augmentation,BorderlineSMOTE,17,all,f1-score,0.9489178256119526
617,car_eval_34,augmentation,BorderlineSMOTE,17,all,auc,0.9986067572274469
617,car_eval_34,augmentation,BorderlineSMOTE,17,all,g-mean,0.9398488802986767
618,car_eval_34,augmentation,BorderlineSMOTE,18,-1,precision,1.0
618,car_eval_34,augmentation,BorderlineSMOTE,18,-1,recall,0.9937304075235109
618,car_eval_34,augmentation,BorderlineSMOTE,18,-1,f1-score,0.9968553459119497
618,car_eval_34,augmentation,BorderlineSMOTE,18,1,precision,0.9310344827586207
618,car_eval_34,augmentation,BorderlineSMOTE,18,1,recall,1.0
618,car_eval_34,augmentation,BorderlineSMOTE,18,1,f1-score,0.9642857142857143
618,car_eval_34,augmentation,BorderlineSMOTE,18,all,accuracy,0.9942196531791907
618,car_eval_34,augmentation,BorderlineSMOTE,18,all,precision,0.9655172413793103
618,car_eval_34,augmentation,BorderlineSMOTE,18,all,recall,0.9968652037617555
618,car_eval_34,augmentation,BorderlineSMOTE,18,all,f1-score,0.980570530098832
618,car_eval_34,augmentation,BorderlineSMOTE,18,all,auc,0.9983164983164984
