forest_index,dataset,type,strategy,iteration,class,metric,value
381,car_eval_34,bagging,ADASYN,81,-1,recall,0.9968652037617555
381,car_eval_34,bagging,ADASYN,81,-1,f1-score,0.9875776397515528
381,car_eval_34,bagging,ADASYN,81,1,precision,0.9523809523809523
381,car_eval_34,bagging,ADASYN,81,1,recall,0.7407407407407407
381,car_eval_34,bagging,ADASYN,81,1,f1-score,0.8333333333333334
381,car_eval_34,bagging,ADASYN,81,all,accuracy,0.976878612716763
381,car_eval_34,bagging,ADASYN,81,all,precision,0.9654212454212454
381,car_eval_34,bagging,ADASYN,81,all,recall,0.868802972251248
381,car_eval_34,bagging,ADASYN,81,all,f1-score,0.910455486542443
381,car_eval_34,bagging,ADASYN,81,all,auc,0.9979681876233601
381,car_eval_34,bagging,ADASYN,81,all,g-mean,0.8593129054384975
382,car_eval_34,bagging,ADASYN,82,-1,precision,0.99375
382,car_eval_34,bagging,ADASYN,82,-1,recall,0.9968652037617555
382,car_eval_34,bagging,ADASYN,82,-1,f1-score,0.9953051643192489
382,car_eval_34,bagging,ADASYN,82,1,precision,0.9615384615384616
382,car_eval_34,bagging,ADASYN,82,1,recall,0.9259259259259259
382,car_eval_34,bagging,ADASYN,82,1,f1-score,0.9433962264150944
382,car_eval_34,bagging,ADASYN,82,all,accuracy,0.9913294797687862
382,car_eval_34,bagging,ADASYN,82,all,precision,0.9776442307692308
382,car_eval_34,bagging,ADASYN,82,all,recall,0.9613955648438407
382,car_eval_34,bagging,ADASYN,82,all,f1-score,0.9693506953671716
382,car_eval_34,bagging,ADASYN,82,all,auc,0.9988389643562058
382,car_eval_34,bagging,ADASYN,82,all,g-mean,0.9607410352516647
383,car_eval_34,bagging,ADASYN,83,-1,precision,0.990625
383,car_eval_34,bagging,ADASYN,83,-1,recall,0.9937304075235109
383,car_eval_34,bagging,ADASYN,83,-1,f1-score,0.9921752738654147
383,car_eval_34,bagging,ADASYN,83,1,precision,0.9230769230769231
383,car_eval_34,bagging,ADASYN,83,1,recall,0.8888888888888888
383,car_eval_34,bagging,ADASYN,83,1,f1-score,0.9056603773584906
383,car_eval_34,bagging,ADASYN,83,all,accuracy,0.9855491329479769
383,car_eval_34,bagging,ADASYN,83,all,precision,0.9568509615384615
383,car_eval_34,bagging,ADASYN,83,all,recall,0.9413096482061999
383,car_eval_34,bagging,ADASYN,83,all,f1-score,0.9489178256119526
383,car_eval_34,bagging,ADASYN,83,all,auc,0.998374550098688
383,car_eval_34,bagging,ADASYN,83,all,g-mean,0.9398488802986767
384,car_eval_34,bagging,ADASYN,84,-1,precision,0.9968454258675079
384,car_eval_34,bagging,ADASYN,84,-1,recall,0.9905956112852664
384,car_eval_34,bagging,ADASYN,84,-1,f1-score,0.9937106918238994
384,car_eval_34,bagging,ADASYN,84,1,precision,0.896551724137931
384,car_eval_34,bagging,ADASYN,84,1,recall,0.9629629629629629
384,car_eval_34,bagging,ADASYN,84,1,f1-score,0.9285714285714286
384,car_eval_34,bagging,ADASYN,84,all,accuracy,0.9884393063583815
384,car_eval_34,bagging,ADASYN,84,all,precision,0.9466985750027195
384,car_eval_34,bagging,ADASYN,84,all,recall,0.9767792871241147
384,car_eval_34,bagging,ADASYN,84,all,f1-score,0.961141060197664
384,car_eval_34,bagging,ADASYN,84,all,auc,0.9966910484151863
384,car_eval_34,bagging,ADASYN,84,all,g-mean,0.9766815678312802
385,car_eval_34,bagging,ADASYN,85,-1,precision,0.9844236760124611
385,car_eval_34,bagging,ADASYN,85,-1,recall,0.9905956112852664
385,car_eval_34,bagging,ADASYN,85,-1,f1-score,0.9875
385,car_eval_34,bagging,ADASYN,85,1,precision,0.88
385,car_eval_34,bagging,ADASYN,85,1,recall,0.8148148148148148
385,car_eval_34,bagging,ADASYN,85,1,f1-score,0.8461538461538461
385,car_eval_34,bagging,ADASYN,85,all,accuracy,0.976878612716763
385,car_eval_34,bagging,ADASYN,85,all,precision,0.9322118380062305
385,car_eval_34,bagging,ADASYN,85,all,recall,0.9027052130500406
385,car_eval_34,bagging,ADASYN,85,all,f1-score,0.916826923076923
385,car_eval_34,bagging,ADASYN,85,all,auc,0.9970393591083246
385,car_eval_34,bagging,ADASYN,85,all,g-mean,0.8984163731621172
386,car_eval_34,bagging,ADASYN,86,-1,precision,0.9845201238390093
386,car_eval_34,bagging,ADASYN,86,-1,recall,0.9968652037617555
386,car_eval_34,bagging,ADASYN,86,-1,f1-score,0.9906542056074766
386,car_eval_34,bagging,ADASYN,86,1,precision,0.9565217391304348
386,car_eval_34,bagging,ADASYN,86,1,recall,0.8148148148148148
386,car_eval_34,bagging,ADASYN,86,1,f1-score,0.88
386,car_eval_34,bagging,ADASYN,86,all,accuracy,0.9826589595375722
386,car_eval_34,bagging,ADASYN,86,all,precision,0.9705209314847221
386,car_eval_34,bagging,ADASYN,86,all,recall,0.9058400092882851
386,car_eval_34,bagging,ADASYN,86,all,f1-score,0.9353271028037383
386,car_eval_34,bagging,ADASYN,86,all,auc,0.998374550098688
386,car_eval_34,bagging,ADASYN,86,all,g-mean,0.9012549785706969
387,car_eval_34,bagging,ADASYN,87,-1,precision,0.9905660377358491
387,car_eval_34,bagging,ADASYN,87,-1,recall,0.987460815047022
387,car_eval_34,bagging,ADASYN,87,-1,f1-score,0.989010989010989
387,car_eval_34,bagging,ADASYN,87,1,precision,0.8571428571428571
387,car_eval_34,bagging,ADASYN,87,1,recall,0.8888888888888888
387,car_eval_34,bagging,ADASYN,87,1,f1-score,0.8727272727272727
387,car_eval_34,bagging,ADASYN,87,all,accuracy,0.9797687861271677
387,car_eval_34,bagging,ADASYN,87,all,precision,0.9238544474393531
387,car_eval_34,bagging,ADASYN,87,all,recall,0.9381748519679554
387,car_eval_34,bagging,ADASYN,87,all,f1-score,0.9308691308691308
387,car_eval_34,bagging,ADASYN,87,all,auc,0.9978520840589806
387,car_eval_34,bagging,ADASYN,87,all,g-mean,0.9368793661451105
388,car_eval_34,bagging,ADASYN,88,-1,precision,0.9906542056074766
388,car_eval_34,bagging,ADASYN,88,-1,recall,0.9968652037617555
388,car_eval_34,bagging,ADASYN,88,-1,f1-score,0.99375
388,car_eval_34,bagging,ADASYN,88,1,precision,0.96
388,car_eval_34,bagging,ADASYN,88,1,recall,0.8888888888888888
388,car_eval_34,bagging,ADASYN,88,1,f1-score,0.9230769230769231
388,car_eval_34,bagging,ADASYN,88,all,accuracy,0.9884393063583815
388,car_eval_34,bagging,ADASYN,88,all,precision,0.9753271028037382
388,car_eval_34,bagging,ADASYN,88,all,recall,0.9428770463253222
388,car_eval_34,bagging,ADASYN,88,all,f1-score,0.9584134615384616
388,car_eval_34,bagging,ADASYN,88,all,auc,0.9985487054452573
388,car_eval_34,bagging,ADASYN,88,all,g-mean,0.9413301245279376
389,car_eval_34,bagging,ADASYN,89,-1,precision,0.9905660377358491
389,car_eval_34,bagging,ADASYN,89,-1,recall,0.987460815047022
389,car_eval_34,bagging,ADASYN,89,-1,f1-score,0.989010989010989
389,car_eval_34,bagging,ADASYN,89,1,precision,0.8571428571428571
389,car_eval_34,bagging,ADASYN,89,1,recall,0.8888888888888888
389,car_eval_34,bagging,ADASYN,89,1,f1-score,0.8727272727272727
389,car_eval_34,bagging,ADASYN,89,all,accuracy,0.9797687861271677
389,car_eval_34,bagging,ADASYN,89,all,precision,0.9238544474393531
389,car_eval_34,bagging,ADASYN,89,all,recall,0.9381748519679554
389,car_eval_34,bagging,ADASYN,89,all,f1-score,0.9308691308691308
389,car_eval_34,bagging,ADASYN,89,all,auc,0.9975037733658423
389,car_eval_34,bagging,ADASYN,89,all,g-mean,0.9368793661451105
390,car_eval_34,bagging,ADASYN,90,-1,precision,1.0
390,car_eval_34,bagging,ADASYN,90,-1,recall,0.9937304075235109
390,car_eval_34,bagging,ADASYN,90,-1,f1-score,0.9968553459119497
390,car_eval_34,bagging,ADASYN,90,1,precision,0.9310344827586207
390,car_eval_34,bagging,ADASYN,90,1,recall,1.0
390,car_eval_34,bagging,ADASYN,90,1,f1-score,0.9642857142857143
390,car_eval_34,bagging,ADASYN,90,all,accuracy,0.9942196531791907
390,car_eval_34,bagging,ADASYN,90,all,precision,0.9655172413793103
390,car_eval_34,bagging,ADASYN,90,all,recall,0.9968652037617555
390,car_eval_34,bagging,ADASYN,90,all,f1-score,0.980570530098832
390,car_eval_34,bagging,ADASYN,90,all,auc,0.9993614303959131
390,car_eval_34,bagging,ADASYN,90,all,g-mean,0.9968602748246672
391,car_eval_34,bagging,ADASYN,91,-1,precision,0.984472049689441
391,car_eval_34,bagging,ADASYN,91,-1,recall,0.9937304075235109
391,car_eval_34,bagging,ADASYN,91,-1,f1-score,0.9890795631825273
391,car_eval_34,bagging,ADASYN,91,1,precision,0.9166666666666666
391,car_eval_34,bagging,ADASYN,91,1,recall,0.8148148148148148
391,car_eval_34,bagging,ADASYN,91,1,f1-score,0.8627450980392157
391,car_eval_34,bagging,ADASYN,91,all,accuracy,0.9797687861271677
391,car_eval_34,bagging,ADASYN,91,all,precision,0.9505693581780539
391,car_eval_34,bagging,ADASYN,91,all,recall,0.9042726111691628
391,car_eval_34,bagging,ADASYN,91,all,f1-score,0.9259123306108715
391,car_eval_34,bagging,ADASYN,91,all,auc,0.9978520840589806
391,car_eval_34,bagging,ADASYN,91,all,g-mean,0.8998367951923949
392,car_eval_34,bagging,ADASYN,92,-1,precision,0.9814814814814815
392,car_eval_34,bagging,ADASYN,92,-1,recall,0.9968652037617555
392,car_eval_34,bagging,ADASYN,92,-1,f1-score,0.9891135303265941
392,car_eval_34,bagging,ADASYN,92,1,precision,0.9545454545454546
392,car_eval_34,bagging,ADASYN,92,1,recall,0.7777777777777778
392,car_eval_34,bagging,ADASYN,92,1,f1-score,0.8571428571428571
392,car_eval_34,bagging,ADASYN,92,all,accuracy,0.9797687861271677
392,car_eval_34,bagging,ADASYN,92,all,precision,0.968013468013468
392,car_eval_34,bagging,ADASYN,92,all,recall,0.8873214907697666
392,car_eval_34,bagging,ADASYN,92,all,f1-score,0.9231281937347255
392,car_eval_34,bagging,ADASYN,92,all,auc,0.999187275049344
392,car_eval_34,bagging,ADASYN,92,all,g-mean,0.880533703458198
393,car_eval_34,bagging,ADASYN,93,-1,precision,0.9815384615384616
393,car_eval_34,bagging,ADASYN,93,-1,recall,1.0
393,car_eval_34,bagging,ADASYN,93,-1,f1-score,0.9906832298136646
393,car_eval_34,bagging,ADASYN,93,1,precision,1.0
393,car_eval_34,bagging,ADASYN,93,1,recall,0.7777777777777778
393,car_eval_34,bagging,ADASYN,93,1,f1-score,0.875
393,car_eval_34,bagging,ADASYN,93,all,accuracy,0.9826589595375722
393,car_eval_34,bagging,ADASYN,93,all,precision,0.9907692307692308
393,car_eval_34,bagging,ADASYN,93,all,recall,0.8888888888888888
393,car_eval_34,bagging,ADASYN,93,all,f1-score,0.9328416149068324
393,car_eval_34,bagging,ADASYN,93,all,auc,0.9989550679205852
393,car_eval_34,bagging,ADASYN,93,all,g-mean,0.8819171036881969
394,car_eval_34,bagging,ADASYN,94,-1,precision,0.9906832298136646
394,car_eval_34,bagging,ADASYN,94,-1,recall,1.0
394,car_eval_34,bagging,ADASYN,94,-1,f1-score,0.9953198127925117
394,car_eval_34,bagging,ADASYN,94,1,precision,1.0
394,car_eval_34,bagging,ADASYN,94,1,recall,0.8888888888888888
394,car_eval_34,bagging,ADASYN,94,1,f1-score,0.9411764705882353
394,car_eval_34,bagging,ADASYN,94,all,accuracy,0.9913294797687862
394,car_eval_34,bagging,ADASYN,94,all,precision,0.9953416149068324
394,car_eval_34,bagging,ADASYN,94,all,recall,0.9444444444444444
394,car_eval_34,bagging,ADASYN,94,all,f1-score,0.9682481416903734
394,car_eval_34,bagging,ADASYN,94,all,auc,0.9992453268315338
394,car_eval_34,bagging,ADASYN,94,all,g-mean,0.9428090415820634
395,car_eval_34,bagging,ADASYN,95,-1,precision,0.9906542056074766
395,car_eval_34,bagging,ADASYN,95,-1,recall,0.9968652037617555
395,car_eval_34,bagging,ADASYN,95,-1,f1-score,0.99375
395,car_eval_34,bagging,ADASYN,95,1,precision,0.96
395,car_eval_34,bagging,ADASYN,95,1,recall,0.8888888888888888
395,car_eval_34,bagging,ADASYN,95,1,f1-score,0.9230769230769231
395,car_eval_34,bagging,ADASYN,95,all,accuracy,0.9884393063583815
395,car_eval_34,bagging,ADASYN,95,all,precision,0.9753271028037382
395,car_eval_34,bagging,ADASYN,95,all,recall,0.9428770463253222
395,car_eval_34,bagging,ADASYN,95,all,f1-score,0.9584134615384616
395,car_eval_34,bagging,ADASYN,95,all,auc,0.9988970161383954
395,car_eval_34,bagging,ADASYN,95,all,g-mean,0.9413301245279376
396,car_eval_34,bagging,ADASYN,96,-1,precision,0.9875
396,car_eval_34,bagging,ADASYN,96,-1,recall,0.9905956112852664
396,car_eval_34,bagging,ADASYN,96,-1,f1-score,0.9890453834115805
396,car_eval_34,bagging,ADASYN,96,1,precision,0.8846153846153846
396,car_eval_34,bagging,ADASYN,96,1,recall,0.8518518518518519
396,car_eval_34,bagging,ADASYN,96,1,f1-score,0.8679245283018868
396,car_eval_34,bagging,ADASYN,96,all,accuracy,0.9797687861271677
396,car_eval_34,bagging,ADASYN,96,all,precision,0.9360576923076923
396,car_eval_34,bagging,ADASYN,96,all,recall,0.9212237315685592
396,car_eval_34,bagging,ADASYN,96,all,f1-score,0.9284849558567336
396,car_eval_34,bagging,ADASYN,96,all,auc,0.9962266341576687
396,car_eval_34,bagging,ADASYN,96,all,g-mean,0.918608026260206
397,car_eval_34,bagging,ADASYN,97,-1,precision,0.9936908517350158
397,car_eval_34,bagging,ADASYN,97,-1,recall,0.987460815047022
397,car_eval_34,bagging,ADASYN,97,-1,f1-score,0.9905660377358491
397,car_eval_34,bagging,ADASYN,97,1,precision,0.8620689655172413
397,car_eval_34,bagging,ADASYN,97,1,recall,0.9259259259259259
397,car_eval_34,bagging,ADASYN,97,1,f1-score,0.8928571428571429
397,car_eval_34,bagging,ADASYN,97,all,accuracy,0.9826589595375722
397,car_eval_34,bagging,ADASYN,97,all,precision,0.9278799086261286
397,car_eval_34,bagging,ADASYN,97,all,recall,0.956693370486474
397,car_eval_34,bagging,ADASYN,97,all,f1-score,0.941711590296496
397,car_eval_34,bagging,ADASYN,97,all,auc,0.9961105305932892
397,car_eval_34,bagging,ADASYN,97,all,g-mean,0.9561984989990223
398,car_eval_34,bagging,ADASYN,98,-1,precision,0.9968354430379747
398,car_eval_34,bagging,ADASYN,98,-1,recall,0.987460815047022
398,car_eval_34,bagging,ADASYN,98,-1,f1-score,0.9921259842519685
398,car_eval_34,bagging,ADASYN,98,1,precision,0.8666666666666667
398,car_eval_34,bagging,ADASYN,98,1,recall,0.9629629629629629
398,car_eval_34,bagging,ADASYN,98,1,f1-score,0.9122807017543859
398,car_eval_34,bagging,ADASYN,98,all,accuracy,0.9855491329479769
398,car_eval_34,bagging,ADASYN,98,all,precision,0.9317510548523207
398,car_eval_34,bagging,ADASYN,98,all,recall,0.9752118890049924
398,car_eval_34,bagging,ADASYN,98,all,f1-score,0.9522033430031772
398,car_eval_34,bagging,ADASYN,98,all,auc,0.997561825148032
398,car_eval_34,bagging,ADASYN,98,all,g-mean,0.9751349610528292
399,car_eval_34,bagging,ADASYN,99,-1,precision,0.996875
399,car_eval_34,bagging,ADASYN,99,-1,recall,1.0
399,car_eval_34,bagging,ADASYN,99,-1,f1-score,0.9984350547730829
399,car_eval_34,bagging,ADASYN,99,1,precision,1.0
399,car_eval_34,bagging,ADASYN,99,1,recall,0.9629629629629629
399,car_eval_34,bagging,ADASYN,99,1,f1-score,0.9811320754716981
399,car_eval_34,bagging,ADASYN,99,all,accuracy,0.9971098265895953
399,car_eval_34,bagging,ADASYN,99,all,precision,0.9984375
399,car_eval_34,bagging,ADASYN,99,all,recall,0.9814814814814814
399,car_eval_34,bagging,ADASYN,99,all,f1-score,0.9897835651223905
399,car_eval_34,bagging,ADASYN,99,all,auc,1.0
399,car_eval_34,bagging,ADASYN,99,all,g-mean,0.9813067629253163
400,car_eval_34,augmentation,random,0,-1,precision,0.9968253968253968
400,car_eval_34,augmentation,random,0,-1,recall,0.9843260188087775
400,car_eval_34,augmentation,random,0,-1,f1-score,0.9905362776025236
400,car_eval_34,augmentation,random,0,1,precision,0.8387096774193549
400,car_eval_34,augmentation,random,0,1,recall,0.9629629629629629
400,car_eval_34,augmentation,random,0,1,f1-score,0.896551724137931
400,car_eval_34,augmentation,random,0,all,accuracy,0.9826589595375722
400,car_eval_34,augmentation,random,0,all,precision,0.9177675371223759
400,car_eval_34,augmentation,random,0,all,recall,0.9736444908858701
400,car_eval_34,augmentation,random,0,all,f1-score,0.9435440008702274
400,car_eval_34,augmentation,random,0,all,auc,0.9981423429699292
400,car_eval_34,augmentation,random,0,all,g-mean,0.9735858973884315
401,car_eval_34,augmentation,random,1,-1,precision,1.0
401,car_eval_34,augmentation,random,1,-1,recall,0.9937304075235109
401,car_eval_34,augmentation,random,1,-1,f1-score,0.9968553459119497
401,car_eval_34,augmentation,random,1,1,precision,0.9310344827586207
401,car_eval_34,augmentation,random,1,1,recall,1.0
401,car_eval_34,augmentation,random,1,1,f1-score,0.9642857142857143
401,car_eval_34,augmentation,random,1,all,accuracy,0.9942196531791907
401,car_eval_34,augmentation,random,1,all,precision,0.9655172413793103
401,car_eval_34,augmentation,random,1,all,recall,0.9968652037617555
401,car_eval_34,augmentation,random,1,all,f1-score,0.980570530098832
401,car_eval_34,augmentation,random,1,all,auc,0.9983164983164983
401,car_eval_34,augmentation,random,1,all,g-mean,0.9968602748246672
402,car_eval_34,augmentation,random,2,-1,precision,1.0
402,car_eval_34,augmentation,random,2,-1,recall,0.9937304075235109
402,car_eval_34,augmentation,random,2,-1,f1-score,0.9968553459119497
402,car_eval_34,augmentation,random,2,1,precision,0.9310344827586207
402,car_eval_34,augmentation,random,2,1,recall,1.0
402,car_eval_34,augmentation,random,2,1,f1-score,0.9642857142857143
402,car_eval_34,augmentation,random,2,all,accuracy,0.9942196531791907
402,car_eval_34,augmentation,random,2,all,precision,0.9655172413793103
402,car_eval_34,augmentation,random,2,all,recall,0.9968652037617555
402,car_eval_34,augmentation,random,2,all,f1-score,0.980570530098832
402,car_eval_34,augmentation,random,2,all,auc,0.9995936375246719
402,car_eval_34,augmentation,random,2,all,g-mean,0.9968602748246672
403,car_eval_34,augmentation,random,3,-1,precision,0.9968553459119497
403,car_eval_34,augmentation,random,3,-1,recall,0.9937304075235109
403,car_eval_34,augmentation,random,3,-1,f1-score,0.9952904238618524
403,car_eval_34,augmentation,random,3,1,precision,0.9285714285714286
403,car_eval_34,augmentation,random,3,1,recall,0.9629629629629629
403,car_eval_34,augmentation,random,3,1,f1-score,0.9454545454545454
403,car_eval_34,augmentation,random,3,all,accuracy,0.9913294797687862
403,car_eval_34,augmentation,random,3,all,precision,0.9627133872416891
403,car_eval_34,augmentation,random,3,all,recall,0.978346685243237
403,car_eval_34,augmentation,random,3,all,f1-score,0.9703724846581989
403,car_eval_34,augmentation,random,3,all,auc,0.9994775339602926
403,car_eval_34,augmentation,random,3,all,g-mean,0.9782257293770353
404,car_eval_34,augmentation,random,4,-1,precision,0.9968652037617555
404,car_eval_34,augmentation,random,4,-1,recall,0.9968652037617555
404,car_eval_34,augmentation,random,4,-1,f1-score,0.9968652037617555
404,car_eval_34,augmentation,random,4,1,precision,0.9629629629629629
404,car_eval_34,augmentation,random,4,1,recall,0.9629629629629629
404,car_eval_34,augmentation,random,4,1,f1-score,0.9629629629629629
404,car_eval_34,augmentation,random,4,all,accuracy,0.9942196531791907
404,car_eval_34,augmentation,random,4,all,precision,0.9799140833623592
404,car_eval_34,augmentation,random,4,all,recall,0.9799140833623592
404,car_eval_34,augmentation,random,4,all,f1-score,0.9799140833623592
404,car_eval_34,augmentation,random,4,all,auc,0.999593637524672
404,car_eval_34,augmentation,random,4,all,g-mean,0.9797674572515143
405,car_eval_34,augmentation,random,5,-1,precision,1.0
405,car_eval_34,augmentation,random,5,-1,recall,0.9780564263322884
405,car_eval_34,augmentation,random,5,-1,f1-score,0.9889064976228209
405,car_eval_34,augmentation,random,5,1,precision,0.7941176470588235
405,car_eval_34,augmentation,random,5,1,recall,1.0
405,car_eval_34,augmentation,random,5,1,f1-score,0.8852459016393442
405,car_eval_34,augmentation,random,5,all,accuracy,0.9797687861271677
405,car_eval_34,augmentation,random,5,all,precision,0.8970588235294117
405,car_eval_34,augmentation,random,5,all,recall,0.9890282131661442
405,car_eval_34,augmentation,random,5,all,f1-score,0.9370761996310826
405,car_eval_34,augmentation,random,5,all,auc,0.9926274236619064
405,car_eval_34,augmentation,random,5,all,g-mean,0.9889673535219898
406,car_eval_34,augmentation,random,6,-1,precision,0.9968652037617555
406,car_eval_34,augmentation,random,6,-1,recall,0.9968652037617555
406,car_eval_34,augmentation,random,6,-1,f1-score,0.9968652037617555
406,car_eval_34,augmentation,random,6,1,precision,0.9629629629629629
406,car_eval_34,augmentation,random,6,1,recall,0.9629629629629629
406,car_eval_34,augmentation,random,6,1,f1-score,0.9629629629629629
406,car_eval_34,augmentation,random,6,all,accuracy,0.9942196531791907
406,car_eval_34,augmentation,random,6,all,precision,0.9799140833623592
406,car_eval_34,augmentation,random,6,all,recall,0.9799140833623592
406,car_eval_34,augmentation,random,6,all,f1-score,0.9799140833623592
406,car_eval_34,augmentation,random,6,all,auc,0.9979101358411704
406,car_eval_34,augmentation,random,6,all,g-mean,0.9797674572515143
407,car_eval_34,augmentation,random,7,-1,precision,0.9968553459119497
407,car_eval_34,augmentation,random,7,-1,recall,0.9937304075235109
407,car_eval_34,augmentation,random,7,-1,f1-score,0.9952904238618524
