forest_index,dataset,type,strategy,iteration,class,metric,value
484,car_eval_34,augmentation,random,84,all,auc,1.0
484,car_eval_34,augmentation,random,84,all,g-mean,1.0
485,car_eval_34,augmentation,random,85,-1,precision,1.0
485,car_eval_34,augmentation,random,85,-1,recall,1.0
485,car_eval_34,augmentation,random,85,-1,f1-score,1.0
485,car_eval_34,augmentation,random,85,1,precision,1.0
485,car_eval_34,augmentation,random,85,1,recall,1.0
485,car_eval_34,augmentation,random,85,1,f1-score,1.0
485,car_eval_34,augmentation,random,85,all,accuracy,1.0
485,car_eval_34,augmentation,random,85,all,precision,1.0
485,car_eval_34,augmentation,random,85,all,recall,1.0
485,car_eval_34,augmentation,random,85,all,f1-score,1.0
485,car_eval_34,augmentation,random,85,all,auc,1.0
485,car_eval_34,augmentation,random,85,all,g-mean,1.0
486,car_eval_34,augmentation,random,86,-1,precision,0.99375
486,car_eval_34,augmentation,random,86,-1,recall,0.9968652037617555
486,car_eval_34,augmentation,random,86,-1,f1-score,0.9953051643192489
486,car_eval_34,augmentation,random,86,1,precision,0.9615384615384616
486,car_eval_34,augmentation,random,86,1,recall,0.9259259259259259
486,car_eval_34,augmentation,random,86,1,f1-score,0.9433962264150944
486,car_eval_34,augmentation,random,86,all,accuracy,0.9913294797687862
486,car_eval_34,augmentation,random,86,all,precision,0.9776442307692308
486,car_eval_34,augmentation,random,86,all,recall,0.9613955648438407
486,car_eval_34,augmentation,random,86,all,f1-score,0.9693506953671716
486,car_eval_34,augmentation,random,86,all,auc,0.9991292232671543
486,car_eval_34,augmentation,random,86,all,g-mean,0.9607410352516647
487,car_eval_34,augmentation,random,87,-1,precision,0.9937106918238994
487,car_eval_34,augmentation,random,87,-1,recall,0.9905956112852664
487,car_eval_34,augmentation,random,87,-1,f1-score,0.9921507064364207
487,car_eval_34,augmentation,random,87,1,precision,0.8928571428571429
487,car_eval_34,augmentation,random,87,1,recall,0.9259259259259259
487,car_eval_34,augmentation,random,87,1,f1-score,0.9090909090909091
487,car_eval_34,augmentation,random,87,all,accuracy,0.9855491329479769
487,car_eval_34,augmentation,random,87,all,precision,0.9432839173405212
487,car_eval_34,augmentation,random,87,all,recall,0.9582607686055962
487,car_eval_34,augmentation,random,87,all,f1-score,0.9506208077636649
487,car_eval_34,augmentation,random,87,all,auc,0.9966329966329965
487,car_eval_34,augmentation,random,87,all,g-mean,0.957715071718864
488,car_eval_34,augmentation,random,88,-1,precision,0.9968652037617555
488,car_eval_34,augmentation,random,88,-1,recall,0.9968652037617555
488,car_eval_34,augmentation,random,88,-1,f1-score,0.9968652037617555
488,car_eval_34,augmentation,random,88,1,precision,0.9629629629629629
488,car_eval_34,augmentation,random,88,1,recall,0.9629629629629629
488,car_eval_34,augmentation,random,88,1,f1-score,0.9629629629629629
488,car_eval_34,augmentation,random,88,all,accuracy,0.9942196531791907
488,car_eval_34,augmentation,random,88,all,precision,0.9799140833623592
488,car_eval_34,augmentation,random,88,all,recall,0.9799140833623592
488,car_eval_34,augmentation,random,88,all,f1-score,0.9799140833623592
488,car_eval_34,augmentation,random,88,all,auc,0.998374550098688
488,car_eval_34,augmentation,random,88,all,g-mean,0.9797674572515143
489,car_eval_34,augmentation,random,89,-1,precision,1.0
489,car_eval_34,augmentation,random,89,-1,recall,0.9905956112852664
489,car_eval_34,augmentation,random,89,-1,f1-score,0.9952755905511811
489,car_eval_34,augmentation,random,89,1,precision,0.9
489,car_eval_34,augmentation,random,89,1,recall,1.0
489,car_eval_34,augmentation,random,89,1,f1-score,0.9473684210526315
489,car_eval_34,augmentation,random,89,all,accuracy,0.9913294797687862
489,car_eval_34,augmentation,random,89,all,precision,0.95
489,car_eval_34,augmentation,random,89,all,recall,0.9952978056426331
489,car_eval_34,augmentation,random,89,all,f1-score,0.9713220058019063
489,car_eval_34,augmentation,random,89,all,auc,0.9983164983164983
489,car_eval_34,augmentation,random,89,all,g-mean,0.9952866980349262
490,car_eval_34,augmentation,random,90,-1,precision,1.0
490,car_eval_34,augmentation,random,90,-1,recall,0.9937304075235109
490,car_eval_34,augmentation,random,90,-1,f1-score,0.9968553459119497
490,car_eval_34,augmentation,random,90,1,precision,0.9310344827586207
490,car_eval_34,augmentation,random,90,1,recall,1.0
490,car_eval_34,augmentation,random,90,1,f1-score,0.9642857142857143
490,car_eval_34,augmentation,random,90,all,accuracy,0.9942196531791907
490,car_eval_34,augmentation,random,90,all,precision,0.9655172413793103
490,car_eval_34,augmentation,random,90,all,recall,0.9968652037617555
490,car_eval_34,augmentation,random,90,all,f1-score,0.980570530098832
490,car_eval_34,augmentation,random,90,all,auc,0.9990711714849647
490,car_eval_34,augmentation,random,90,all,g-mean,0.9968602748246672
491,car_eval_34,augmentation,random,91,-1,precision,0.9968652037617555
491,car_eval_34,augmentation,random,91,-1,recall,0.9968652037617555
491,car_eval_34,augmentation,random,91,-1,f1-score,0.9968652037617555
491,car_eval_34,augmentation,random,91,1,precision,0.9629629629629629
491,car_eval_34,augmentation,random,91,1,recall,0.9629629629629629
491,car_eval_34,augmentation,random,91,1,f1-score,0.9629629629629629
491,car_eval_34,augmentation,random,91,all,accuracy,0.9942196531791907
491,car_eval_34,augmentation,random,91,all,precision,0.9799140833623592
491,car_eval_34,augmentation,random,91,all,recall,0.9799140833623592
491,car_eval_34,augmentation,random,91,all,f1-score,0.9799140833623592
491,car_eval_34,augmentation,random,91,all,auc,0.9994194821781028
491,car_eval_34,augmentation,random,91,all,g-mean,0.9797674572515143
492,car_eval_34,augmentation,random,92,-1,precision,1.0
492,car_eval_34,augmentation,random,92,-1,recall,0.9905956112852664
492,car_eval_34,augmentation,random,92,-1,f1-score,0.9952755905511811
492,car_eval_34,augmentation,random,92,1,precision,0.9
492,car_eval_34,augmentation,random,92,1,recall,1.0
492,car_eval_34,augmentation,random,92,1,f1-score,0.9473684210526315
492,car_eval_34,augmentation,random,92,all,accuracy,0.9913294797687862
492,car_eval_34,augmentation,random,92,all,precision,0.95
492,car_eval_34,augmentation,random,92,all,recall,0.9952978056426331
492,car_eval_34,augmentation,random,92,all,f1-score,0.9713220058019063
492,car_eval_34,augmentation,random,92,all,auc,0.9973296180192732
492,car_eval_34,augmentation,random,92,all,g-mean,0.9952866980349262
493,car_eval_34,augmentation,random,93,-1,precision,0.9936908517350158
493,car_eval_34,augmentation,random,93,-1,recall,0.987460815047022
493,car_eval_34,augmentation,random,93,-1,f1-score,0.9905660377358491
493,car_eval_34,augmentation,random,93,1,precision,0.8620689655172413
493,car_eval_34,augmentation,random,93,1,recall,0.9259259259259259
493,car_eval_34,augmentation,random,93,1,f1-score,0.8928571428571429
493,car_eval_34,augmentation,random,93,all,accuracy,0.9826589595375722
493,car_eval_34,augmentation,random,93,all,precision,0.9278799086261286
493,car_eval_34,augmentation,random,93,all,recall,0.956693370486474
493,car_eval_34,augmentation,random,93,all,f1-score,0.941711590296496
493,car_eval_34,augmentation,random,93,all,auc,0.9976198769302218
493,car_eval_34,augmentation,random,93,all,g-mean,0.9561984989990223
494,car_eval_34,augmentation,random,94,-1,precision,1.0
494,car_eval_34,augmentation,random,94,-1,recall,0.987460815047022
494,car_eval_34,augmentation,random,94,-1,f1-score,0.9936908517350158
494,car_eval_34,augmentation,random,94,1,precision,0.8709677419354839
494,car_eval_34,augmentation,random,94,1,recall,1.0
494,car_eval_34,augmentation,random,94,1,f1-score,0.9310344827586207
494,car_eval_34,augmentation,random,94,all,accuracy,0.9884393063583815
494,car_eval_34,augmentation,random,94,all,precision,0.935483870967742
494,car_eval_34,augmentation,random,94,all,recall,0.9937304075235109
494,car_eval_34,augmentation,random,94,all,f1-score,0.9623626672468182
494,car_eval_34,augmentation,random,94,all,auc,0.9973296180192732
494,car_eval_34,augmentation,random,94,all,g-mean,0.9937106294324429
495,car_eval_34,augmentation,random,95,-1,precision,1.0
495,car_eval_34,augmentation,random,95,-1,recall,0.987460815047022
495,car_eval_34,augmentation,random,95,-1,f1-score,0.9936908517350158
495,car_eval_34,augmentation,random,95,1,precision,0.8709677419354839
495,car_eval_34,augmentation,random,95,1,recall,1.0
495,car_eval_34,augmentation,random,95,1,f1-score,0.9310344827586207
495,car_eval_34,augmentation,random,95,all,accuracy,0.9884393063583815
495,car_eval_34,augmentation,random,95,all,precision,0.935483870967742
495,car_eval_34,augmentation,random,95,all,recall,0.9937304075235109
495,car_eval_34,augmentation,random,95,all,f1-score,0.9623626672468182
495,car_eval_34,augmentation,random,95,all,auc,0.9970393591083246
495,car_eval_34,augmentation,random,95,all,g-mean,0.9937106294324429
496,car_eval_34,augmentation,random,96,-1,precision,0.9968553459119497
496,car_eval_34,augmentation,random,96,-1,recall,0.9937304075235109
496,car_eval_34,augmentation,random,96,-1,f1-score,0.9952904238618524
496,car_eval_34,augmentation,random,96,1,precision,0.9285714285714286
496,car_eval_34,augmentation,random,96,1,recall,0.9629629629629629
496,car_eval_34,augmentation,random,96,1,f1-score,0.9454545454545454
496,car_eval_34,augmentation,random,96,all,accuracy,0.9913294797687862
496,car_eval_34,augmentation,random,96,all,precision,0.9627133872416891
496,car_eval_34,augmentation,random,96,all,recall,0.978346685243237
496,car_eval_34,augmentation,random,96,all,f1-score,0.9703724846581989
496,car_eval_34,augmentation,random,96,all,auc,0.9986067572274469
496,car_eval_34,augmentation,random,96,all,g-mean,0.9782257293770353
497,car_eval_34,augmentation,random,97,-1,precision,1.0
497,car_eval_34,augmentation,random,97,-1,recall,0.9780564263322884
497,car_eval_34,augmentation,random,97,-1,f1-score,0.9889064976228209
497,car_eval_34,augmentation,random,97,1,precision,0.7941176470588235
497,car_eval_34,augmentation,random,97,1,recall,1.0
497,car_eval_34,augmentation,random,97,1,f1-score,0.8852459016393442
497,car_eval_34,augmentation,random,97,all,accuracy,0.9797687861271677
497,car_eval_34,augmentation,random,97,all,precision,0.8970588235294117
497,car_eval_34,augmentation,random,97,all,recall,0.9890282131661442
497,car_eval_34,augmentation,random,97,all,f1-score,0.9370761996310826
497,car_eval_34,augmentation,random,97,all,auc,0.9961105305932891
497,car_eval_34,augmentation,random,97,all,g-mean,0.9889673535219898
498,car_eval_34,augmentation,random,98,-1,precision,0.9968454258675079
498,car_eval_34,augmentation,random,98,-1,recall,0.9905956112852664
498,car_eval_34,augmentation,random,98,-1,f1-score,0.9937106918238994
498,car_eval_34,augmentation,random,98,1,precision,0.896551724137931
498,car_eval_34,augmentation,random,98,1,recall,0.9629629629629629
498,car_eval_34,augmentation,random,98,1,f1-score,0.9285714285714286
498,car_eval_34,augmentation,random,98,all,accuracy,0.9884393063583815
498,car_eval_34,augmentation,random,98,all,precision,0.9466985750027195
498,car_eval_34,augmentation,random,98,all,recall,0.9767792871241147
498,car_eval_34,augmentation,random,98,all,f1-score,0.961141060197664
498,car_eval_34,augmentation,random,98,all,auc,0.9995355857424824
498,car_eval_34,augmentation,random,98,all,g-mean,0.9766815678312802
499,car_eval_34,augmentation,random,99,-1,precision,0.990625
499,car_eval_34,augmentation,random,99,-1,recall,0.9937304075235109
499,car_eval_34,augmentation,random,99,-1,f1-score,0.9921752738654147
499,car_eval_34,augmentation,random,99,1,precision,0.9230769230769231
499,car_eval_34,augmentation,random,99,1,recall,0.8888888888888888
499,car_eval_34,augmentation,random,99,1,f1-score,0.9056603773584906
499,car_eval_34,augmentation,random,99,all,accuracy,0.9855491329479769
499,car_eval_34,augmentation,random,99,all,precision,0.9568509615384615
499,car_eval_34,augmentation,random,99,all,recall,0.9413096482061999
499,car_eval_34,augmentation,random,99,all,f1-score,0.9489178256119526
499,car_eval_34,augmentation,random,99,all,auc,0.9984906536630674
499,car_eval_34,augmentation,random,99,all,g-mean,0.9398488802986767
500,car_eval_34,augmentation,SMOTE,0,-1,precision,0.996875
500,car_eval_34,augmentation,SMOTE,0,-1,recall,1.0
500,car_eval_34,augmentation,SMOTE,0,-1,f1-score,0.9984350547730829
500,car_eval_34,augmentation,SMOTE,0,1,precision,1.0
500,car_eval_34,augmentation,SMOTE,0,1,recall,0.9629629629629629
500,car_eval_34,augmentation,SMOTE,0,1,f1-score,0.9811320754716981
500,car_eval_34,augmentation,SMOTE,0,all,accuracy,0.9971098265895953
500,car_eval_34,augmentation,SMOTE,0,all,precision,0.9984375
500,car_eval_34,augmentation,SMOTE,0,all,recall,0.9814814814814814
500,car_eval_34,augmentation,SMOTE,0,all,f1-score,0.9897835651223905
500,car_eval_34,augmentation,SMOTE,0,all,auc,1.0
500,car_eval_34,augmentation,SMOTE,0,all,g-mean,0.9813067629253163
501,car_eval_34,augmentation,SMOTE,1,-1,precision,0.9968553459119497
501,car_eval_34,augmentation,SMOTE,1,-1,recall,0.9937304075235109
501,car_eval_34,augmentation,SMOTE,1,-1,f1-score,0.9952904238618524
501,car_eval_34,augmentation,SMOTE,1,1,precision,0.9285714285714286
501,car_eval_34,augmentation,SMOTE,1,1,recall,0.9629629629629629
501,car_eval_34,augmentation,SMOTE,1,1,f1-score,0.9454545454545454
501,car_eval_34,augmentation,SMOTE,1,all,accuracy,0.9913294797687862
501,car_eval_34,augmentation,SMOTE,1,all,precision,0.9627133872416891
501,car_eval_34,augmentation,SMOTE,1,all,recall,0.978346685243237
501,car_eval_34,augmentation,SMOTE,1,all,f1-score,0.9703724846581989
501,car_eval_34,augmentation,SMOTE,1,all,auc,0.9968652037617555
501,car_eval_34,augmentation,SMOTE,1,all,g-mean,0.9782257293770353
502,car_eval_34,augmentation,SMOTE,2,-1,precision,0.9845679012345679
502,car_eval_34,augmentation,SMOTE,2,-1,recall,1.0
502,car_eval_34,augmentation,SMOTE,2,-1,f1-score,0.9922239502332815
502,car_eval_34,augmentation,SMOTE,2,1,precision,1.0
502,car_eval_34,augmentation,SMOTE,2,1,recall,0.8148148148148148
502,car_eval_34,augmentation,SMOTE,2,1,f1-score,0.8979591836734694
502,car_eval_34,augmentation,SMOTE,2,all,accuracy,0.9855491329479769
502,car_eval_34,augmentation,SMOTE,2,all,precision,0.992283950617284
502,car_eval_34,augmentation,SMOTE,2,all,recall,0.9074074074074074
502,car_eval_34,augmentation,SMOTE,2,all,f1-score,0.9450915669533755
502,car_eval_34,augmentation,SMOTE,2,all,auc,0.9993614303959132
502,car_eval_34,augmentation,SMOTE,2,all,g-mean,0.90267093384844
503,car_eval_34,augmentation,SMOTE,3,-1,precision,0.9968553459119497
503,car_eval_34,augmentation,SMOTE,3,-1,recall,0.9937304075235109
503,car_eval_34,augmentation,SMOTE,3,-1,f1-score,0.9952904238618524
503,car_eval_34,augmentation,SMOTE,3,1,precision,0.9285714285714286
503,car_eval_34,augmentation,SMOTE,3,1,recall,0.9629629629629629
503,car_eval_34,augmentation,SMOTE,3,1,f1-score,0.9454545454545454
503,car_eval_34,augmentation,SMOTE,3,all,accuracy,0.9913294797687862
503,car_eval_34,augmentation,SMOTE,3,all,precision,0.9627133872416891
503,car_eval_34,augmentation,SMOTE,3,all,recall,0.978346685243237
503,car_eval_34,augmentation,SMOTE,3,all,f1-score,0.9703724846581989
503,car_eval_34,augmentation,SMOTE,3,all,auc,0.9981423429699291
503,car_eval_34,augmentation,SMOTE,3,all,g-mean,0.9782257293770353
504,car_eval_34,augmentation,SMOTE,4,-1,precision,0.9937304075235109
504,car_eval_34,augmentation,SMOTE,4,-1,recall,0.9937304075235109
504,car_eval_34,augmentation,SMOTE,4,-1,f1-score,0.9937304075235109
504,car_eval_34,augmentation,SMOTE,4,1,precision,0.9259259259259259
504,car_eval_34,augmentation,SMOTE,4,1,recall,0.9259259259259259
504,car_eval_34,augmentation,SMOTE,4,1,f1-score,0.9259259259259259
504,car_eval_34,augmentation,SMOTE,4,all,accuracy,0.9884393063583815
504,car_eval_34,augmentation,SMOTE,4,all,precision,0.9598281667247184
504,car_eval_34,augmentation,SMOTE,4,all,recall,0.9598281667247184
