forest_index,dataset,type,strategy,iteration,class,metric,value
394,car_eval_34,bagging,ADASYN,94,-1,f1-score,0.9860031104199067
394,car_eval_34,bagging,ADASYN,94,1,precision,0.9090909090909091
394,car_eval_34,bagging,ADASYN,94,1,recall,0.7407407407407407
394,car_eval_34,bagging,ADASYN,94,1,f1-score,0.8163265306122449
394,car_eval_34,bagging,ADASYN,94,all,accuracy,0.9739884393063584
394,car_eval_34,bagging,ADASYN,94,all,precision,0.9437429854096521
394,car_eval_34,bagging,ADASYN,94,all,recall,0.8672355741321258
394,car_eval_34,bagging,ADASYN,94,all,f1-score,0.9011648205160758
394,car_eval_34,bagging,ADASYN,94,all,auc,0.9951236502960641
394,car_eval_34,bagging,ADASYN,94,all,g-mean,0.8579607206425965
395,car_eval_34,bagging,ADASYN,95,-1,precision,0.9937304075235109
395,car_eval_34,bagging,ADASYN,95,-1,recall,0.9937304075235109
395,car_eval_34,bagging,ADASYN,95,-1,f1-score,0.9937304075235109
395,car_eval_34,bagging,ADASYN,95,1,precision,0.9259259259259259
395,car_eval_34,bagging,ADASYN,95,1,recall,0.9259259259259259
395,car_eval_34,bagging,ADASYN,95,1,f1-score,0.9259259259259259
395,car_eval_34,bagging,ADASYN,95,all,accuracy,0.9884393063583815
395,car_eval_34,bagging,ADASYN,95,all,precision,0.9598281667247184
395,car_eval_34,bagging,ADASYN,95,all,recall,0.9598281667247184
395,car_eval_34,bagging,ADASYN,95,all,f1-score,0.9598281667247184
395,car_eval_34,bagging,ADASYN,95,all,auc,0.9969232555439452
395,car_eval_34,bagging,ADASYN,95,all,g-mean,0.9592292466907765
396,car_eval_34,bagging,ADASYN,96,-1,precision,0.9813664596273292
396,car_eval_34,bagging,ADASYN,96,-1,recall,0.9905956112852664
396,car_eval_34,bagging,ADASYN,96,-1,f1-score,0.9859594383775351
396,car_eval_34,bagging,ADASYN,96,1,precision,0.875
396,car_eval_34,bagging,ADASYN,96,1,recall,0.7777777777777778
396,car_eval_34,bagging,ADASYN,96,1,f1-score,0.8235294117647058
396,car_eval_34,bagging,ADASYN,96,all,accuracy,0.9739884393063584
396,car_eval_34,bagging,ADASYN,96,all,precision,0.9281832298136645
396,car_eval_34,bagging,ADASYN,96,all,recall,0.8841866945315221
396,car_eval_34,bagging,ADASYN,96,all,f1-score,0.9047444250711205
396,car_eval_34,bagging,ADASYN,96,all,auc,0.9951817020782538
396,car_eval_34,bagging,ADASYN,96,all,g-mean,0.8777603620703511
397,car_eval_34,bagging,ADASYN,97,-1,precision,0.9814241486068112
397,car_eval_34,bagging,ADASYN,97,-1,recall,0.9937304075235109
397,car_eval_34,bagging,ADASYN,97,-1,f1-score,0.9875389408099688
397,car_eval_34,bagging,ADASYN,97,1,precision,0.9130434782608695
397,car_eval_34,bagging,ADASYN,97,1,recall,0.7777777777777778
397,car_eval_34,bagging,ADASYN,97,1,f1-score,0.84
397,car_eval_34,bagging,ADASYN,97,all,accuracy,0.976878612716763
397,car_eval_34,bagging,ADASYN,97,all,precision,0.9472338134338403
397,car_eval_34,bagging,ADASYN,97,all,recall,0.8857540926506444
397,car_eval_34,bagging,ADASYN,97,all,f1-score,0.9137694704049844
397,car_eval_34,bagging,ADASYN,97,all,auc,0.9958783234645304
397,car_eval_34,bagging,ADASYN,97,all,g-mean,0.8791481263551905
398,car_eval_34,bagging,ADASYN,98,-1,precision,0.9813664596273292
398,car_eval_34,bagging,ADASYN,98,-1,recall,0.9905956112852664
398,car_eval_34,bagging,ADASYN,98,-1,f1-score,0.9859594383775351
398,car_eval_34,bagging,ADASYN,98,1,precision,0.875
398,car_eval_34,bagging,ADASYN,98,1,recall,0.7777777777777778
398,car_eval_34,bagging,ADASYN,98,1,f1-score,0.8235294117647058
398,car_eval_34,bagging,ADASYN,98,all,accuracy,0.9739884393063584
398,car_eval_34,bagging,ADASYN,98,all,precision,0.9281832298136645
398,car_eval_34,bagging,ADASYN,98,all,recall,0.8841866945315221
398,car_eval_34,bagging,ADASYN,98,all,f1-score,0.9047444250711205
398,car_eval_34,bagging,ADASYN,98,all,auc,0.9955880645535817
398,car_eval_34,bagging,ADASYN,98,all,g-mean,0.8777603620703511
399,car_eval_34,bagging,ADASYN,99,-1,precision,0.9905956112852664
399,car_eval_34,bagging,ADASYN,99,-1,recall,0.9905956112852664
399,car_eval_34,bagging,ADASYN,99,-1,f1-score,0.9905956112852664
399,car_eval_34,bagging,ADASYN,99,1,precision,0.8888888888888888
399,car_eval_34,bagging,ADASYN,99,1,recall,0.8888888888888888
399,car_eval_34,bagging,ADASYN,99,1,f1-score,0.8888888888888888
399,car_eval_34,bagging,ADASYN,99,all,accuracy,0.9826589595375722
399,car_eval_34,bagging,ADASYN,99,all,precision,0.9397422500870776
399,car_eval_34,bagging,ADASYN,99,all,recall,0.9397422500870776
399,car_eval_34,bagging,ADASYN,99,all,f1-score,0.9397422500870776
399,car_eval_34,bagging,ADASYN,99,all,auc,0.9962266341576687
399,car_eval_34,bagging,ADASYN,99,all,g-mean,0.9383652978736853
400,car_eval_34,augmentation,random,0,-1,precision,0.9753086419753086
400,car_eval_34,augmentation,random,0,-1,recall,0.9905956112852664
400,car_eval_34,augmentation,random,0,-1,f1-score,0.9828926905132193
400,car_eval_34,augmentation,random,0,1,precision,0.8636363636363636
400,car_eval_34,augmentation,random,0,1,recall,0.7037037037037037
400,car_eval_34,augmentation,random,0,1,f1-score,0.7755102040816326
400,car_eval_34,augmentation,random,0,all,accuracy,0.9682080924855492
400,car_eval_34,augmentation,random,0,all,precision,0.9194725028058361
400,car_eval_34,augmentation,random,0,all,recall,0.847149657494485
400,car_eval_34,augmentation,random,0,all,f1-score,0.8792014472974259
400,car_eval_34,augmentation,random,0,all,auc,0.9958202716823407
400,car_eval_34,augmentation,random,0,all,g-mean,0.8349166428656674
401,car_eval_34,augmentation,random,1,-1,precision,0.9844236760124611
401,car_eval_34,augmentation,random,1,-1,recall,0.9905956112852664
401,car_eval_34,augmentation,random,1,-1,f1-score,0.9875
401,car_eval_34,augmentation,random,1,1,precision,0.88
401,car_eval_34,augmentation,random,1,1,recall,0.8148148148148148
401,car_eval_34,augmentation,random,1,1,f1-score,0.8461538461538461
401,car_eval_34,augmentation,random,1,all,accuracy,0.976878612716763
401,car_eval_34,augmentation,random,1,all,precision,0.9322118380062305
401,car_eval_34,augmentation,random,1,all,recall,0.9027052130500406
401,car_eval_34,augmentation,random,1,all,f1-score,0.916826923076923
401,car_eval_34,augmentation,random,1,all,auc,0.9955300127713921
401,car_eval_34,augmentation,random,1,all,g-mean,0.8984163731621172
402,car_eval_34,augmentation,random,2,-1,precision,0.9905956112852664
402,car_eval_34,augmentation,random,2,-1,recall,0.9905956112852664
402,car_eval_34,augmentation,random,2,-1,f1-score,0.9905956112852664
402,car_eval_34,augmentation,random,2,1,precision,0.8888888888888888
402,car_eval_34,augmentation,random,2,1,recall,0.8888888888888888
402,car_eval_34,augmentation,random,2,1,f1-score,0.8888888888888888
402,car_eval_34,augmentation,random,2,all,accuracy,0.9826589595375722
402,car_eval_34,augmentation,random,2,all,precision,0.9397422500870776
402,car_eval_34,augmentation,random,2,all,recall,0.9397422500870776
402,car_eval_34,augmentation,random,2,all,f1-score,0.9397422500870776
402,car_eval_34,augmentation,random,2,all,auc,0.9962266341576687
402,car_eval_34,augmentation,random,2,all,g-mean,0.9383652978736853
403,car_eval_34,augmentation,random,3,-1,precision,0.987460815047022
403,car_eval_34,augmentation,random,3,-1,recall,0.987460815047022
403,car_eval_34,augmentation,random,3,-1,f1-score,0.987460815047022
403,car_eval_34,augmentation,random,3,1,precision,0.8518518518518519
403,car_eval_34,augmentation,random,3,1,recall,0.8518518518518519
403,car_eval_34,augmentation,random,3,1,f1-score,0.8518518518518519
403,car_eval_34,augmentation,random,3,all,accuracy,0.976878612716763
403,car_eval_34,augmentation,random,3,all,precision,0.919656333449437
403,car_eval_34,augmentation,random,3,all,recall,0.919656333449437
403,car_eval_34,augmentation,random,3,all,f1-score,0.919656333449437
403,car_eval_34,augmentation,random,3,all,auc,0.9950655985138743
403,car_eval_34,augmentation,random,3,all,g-mean,0.9171533808087634
404,car_eval_34,augmentation,random,4,-1,precision,0.9937304075235109
404,car_eval_34,augmentation,random,4,-1,recall,0.9937304075235109
404,car_eval_34,augmentation,random,4,-1,f1-score,0.9937304075235109
404,car_eval_34,augmentation,random,4,1,precision,0.9259259259259259
404,car_eval_34,augmentation,random,4,1,recall,0.9259259259259259
404,car_eval_34,augmentation,random,4,1,f1-score,0.9259259259259259
404,car_eval_34,augmentation,random,4,all,accuracy,0.9884393063583815
404,car_eval_34,augmentation,random,4,all,precision,0.9598281667247184
404,car_eval_34,augmentation,random,4,all,recall,0.9598281667247184
404,car_eval_34,augmentation,random,4,all,f1-score,0.9598281667247184
404,car_eval_34,augmentation,random,4,all,auc,0.9964588412864276
404,car_eval_34,augmentation,random,4,all,g-mean,0.9592292466907765
405,car_eval_34,augmentation,random,5,-1,precision,0.9875389408099688
405,car_eval_34,augmentation,random,5,-1,recall,0.9937304075235109
405,car_eval_34,augmentation,random,5,-1,f1-score,0.990625
405,car_eval_34,augmentation,random,5,1,precision,0.92
405,car_eval_34,augmentation,random,5,1,recall,0.8518518518518519
405,car_eval_34,augmentation,random,5,1,f1-score,0.8846153846153846
405,car_eval_34,augmentation,random,5,all,accuracy,0.9826589595375722
405,car_eval_34,augmentation,random,5,all,precision,0.9537694704049844
405,car_eval_34,augmentation,random,5,all,recall,0.9227911296876814
405,car_eval_34,augmentation,random,5,all,f1-score,0.9376201923076923
405,car_eval_34,augmentation,random,5,all,auc,0.9969232555439453
405,car_eval_34,augmentation,random,5,all,g-mean,0.9200603718726278
406,car_eval_34,augmentation,random,6,-1,precision,0.9968454258675079
406,car_eval_34,augmentation,random,6,-1,recall,0.9905956112852664
406,car_eval_34,augmentation,random,6,-1,f1-score,0.9937106918238994
406,car_eval_34,augmentation,random,6,1,precision,0.896551724137931
406,car_eval_34,augmentation,random,6,1,recall,0.9629629629629629
406,car_eval_34,augmentation,random,6,1,f1-score,0.9285714285714286
406,car_eval_34,augmentation,random,6,all,accuracy,0.9884393063583815
406,car_eval_34,augmentation,random,6,all,precision,0.9466985750027195
406,car_eval_34,augmentation,random,6,all,recall,0.9767792871241147
406,car_eval_34,augmentation,random,6,all,f1-score,0.961141060197664
406,car_eval_34,augmentation,random,6,all,auc,0.9958202716823406
406,car_eval_34,augmentation,random,6,all,g-mean,0.9766815678312802
407,car_eval_34,augmentation,random,7,-1,precision,0.9875
407,car_eval_34,augmentation,random,7,-1,recall,0.9905956112852664
407,car_eval_34,augmentation,random,7,-1,f1-score,0.9890453834115805
407,car_eval_34,augmentation,random,7,1,precision,0.8846153846153846
407,car_eval_34,augmentation,random,7,1,recall,0.8518518518518519
407,car_eval_34,augmentation,random,7,1,f1-score,0.8679245283018868
407,car_eval_34,augmentation,random,7,all,accuracy,0.9797687861271677
407,car_eval_34,augmentation,random,7,all,precision,0.9360576923076923
407,car_eval_34,augmentation,random,7,all,recall,0.9212237315685592
407,car_eval_34,augmentation,random,7,all,f1-score,0.9284849558567336
407,car_eval_34,augmentation,random,7,all,auc,0.995762219900151
407,car_eval_34,augmentation,random,7,all,g-mean,0.918608026260206
408,car_eval_34,augmentation,random,8,-1,precision,0.990625
408,car_eval_34,augmentation,random,8,-1,recall,0.9937304075235109
408,car_eval_34,augmentation,random,8,-1,f1-score,0.9921752738654147
408,car_eval_34,augmentation,random,8,1,precision,0.9230769230769231
408,car_eval_34,augmentation,random,8,1,recall,0.8888888888888888
408,car_eval_34,augmentation,random,8,1,f1-score,0.9056603773584906
408,car_eval_34,augmentation,random,8,all,accuracy,0.9855491329479769
408,car_eval_34,augmentation,random,8,all,precision,0.9568509615384615
408,car_eval_34,augmentation,random,8,all,recall,0.9413096482061999
408,car_eval_34,augmentation,random,8,all,f1-score,0.9489178256119526
408,car_eval_34,augmentation,random,8,all,auc,0.9966910484151864
408,car_eval_34,augmentation,random,8,all,g-mean,0.9398488802986767
409,car_eval_34,augmentation,random,9,-1,precision,0.9968354430379747
409,car_eval_34,augmentation,random,9,-1,recall,0.987460815047022
409,car_eval_34,augmentation,random,9,-1,f1-score,0.9921259842519685
409,car_eval_34,augmentation,random,9,1,precision,0.8666666666666667
409,car_eval_34,augmentation,random,9,1,recall,0.9629629629629629
409,car_eval_34,augmentation,random,9,1,f1-score,0.9122807017543859
409,car_eval_34,augmentation,random,9,all,accuracy,0.9855491329479769
409,car_eval_34,augmentation,random,9,all,precision,0.9317510548523207
409,car_eval_34,augmentation,random,9,all,recall,0.9752118890049924
409,car_eval_34,augmentation,random,9,all,f1-score,0.9522033430031772
409,car_eval_34,augmentation,random,9,all,auc,0.9965168930686171
409,car_eval_34,augmentation,random,9,all,g-mean,0.9751349610528292
410,car_eval_34,augmentation,random,10,-1,precision,0.9875
410,car_eval_34,augmentation,random,10,-1,recall,0.9905956112852664
410,car_eval_34,augmentation,random,10,-1,f1-score,0.9890453834115805
410,car_eval_34,augmentation,random,10,1,precision,0.8846153846153846
410,car_eval_34,augmentation,random,10,1,recall,0.8518518518518519
410,car_eval_34,augmentation,random,10,1,f1-score,0.8679245283018868
410,car_eval_34,augmentation,random,10,all,accuracy,0.9797687861271677
410,car_eval_34,augmentation,random,10,all,precision,0.9360576923076923
410,car_eval_34,augmentation,random,10,all,recall,0.9212237315685592
410,car_eval_34,augmentation,random,10,all,f1-score,0.9284849558567336
410,car_eval_34,augmentation,random,10,all,auc,0.9950075467316846
410,car_eval_34,augmentation,random,10,all,g-mean,0.918608026260206
411,car_eval_34,augmentation,random,11,-1,precision,0.9813664596273292
411,car_eval_34,augmentation,random,11,-1,recall,0.9905956112852664
411,car_eval_34,augmentation,random,11,-1,f1-score,0.9859594383775351
411,car_eval_34,augmentation,random,11,1,precision,0.875
411,car_eval_34,augmentation,random,11,1,recall,0.7777777777777778
411,car_eval_34,augmentation,random,11,1,f1-score,0.8235294117647058
411,car_eval_34,augmentation,random,11,all,accuracy,0.9739884393063584
411,car_eval_34,augmentation,random,11,all,precision,0.9281832298136645
411,car_eval_34,augmentation,random,11,all,recall,0.8841866945315221
411,car_eval_34,augmentation,random,11,all,f1-score,0.9047444250711205
411,car_eval_34,augmentation,random,11,all,auc,0.9958202716823407
411,car_eval_34,augmentation,random,11,all,g-mean,0.8777603620703511
412,car_eval_34,augmentation,random,12,-1,precision,0.987460815047022
412,car_eval_34,augmentation,random,12,-1,recall,0.987460815047022
412,car_eval_34,augmentation,random,12,-1,f1-score,0.987460815047022
412,car_eval_34,augmentation,random,12,1,precision,0.8518518518518519
412,car_eval_34,augmentation,random,12,1,recall,0.8518518518518519
412,car_eval_34,augmentation,random,12,1,f1-score,0.8518518518518519
412,car_eval_34,augmentation,random,12,all,accuracy,0.976878612716763
412,car_eval_34,augmentation,random,12,all,precision,0.919656333449437
412,car_eval_34,augmentation,random,12,all,recall,0.919656333449437
412,car_eval_34,augmentation,random,12,all,f1-score,0.919656333449437
412,car_eval_34,augmentation,random,12,all,auc,0.9952397538604435
412,car_eval_34,augmentation,random,12,all,g-mean,0.9171533808087634
413,car_eval_34,augmentation,random,13,-1,precision,0.9937106918238994
413,car_eval_34,augmentation,random,13,-1,recall,0.9905956112852664
413,car_eval_34,augmentation,random,13,-1,f1-score,0.9921507064364207
413,car_eval_34,augmentation,random,13,1,precision,0.8928571428571429
413,car_eval_34,augmentation,random,13,1,recall,0.9259259259259259
413,car_eval_34,augmentation,random,13,1,f1-score,0.9090909090909091
413,car_eval_34,augmentation,random,13,all,accuracy,0.9855491329479769
413,car_eval_34,augmentation,random,13,all,precision,0.9432839173405212
413,car_eval_34,augmentation,random,13,all,recall,0.9582607686055962
413,car_eval_34,augmentation,random,13,all,f1-score,0.9506208077636649
413,car_eval_34,augmentation,random,13,all,auc,0.9967491001973761
413,car_eval_34,augmentation,random,13,all,g-mean,0.957715071718864
414,car_eval_34,augmentation,random,14,-1,precision,0.9875
414,car_eval_34,augmentation,random,14,-1,recall,0.9905956112852664
414,car_eval_34,augmentation,random,14,-1,f1-score,0.9890453834115805
414,car_eval_34,augmentation,random,14,1,precision,0.8846153846153846
414,car_eval_34,augmentation,random,14,1,recall,0.8518518518518519
414,car_eval_34,augmentation,random,14,1,f1-score,0.8679245283018868
414,car_eval_34,augmentation,random,14,all,accuracy,0.9797687861271677
414,car_eval_34,augmentation,random,14,all,precision,0.9360576923076923
414,car_eval_34,augmentation,random,14,all,recall,0.9212237315685592
414,car_eval_34,augmentation,random,14,all,f1-score,0.9284849558567336
414,car_eval_34,augmentation,random,14,all,auc,0.9954139092070126
414,car_eval_34,augmentation,random,14,all,g-mean,0.918608026260206
415,car_eval_34,augmentation,random,15,-1,precision,0.9844236760124611
415,car_eval_34,augmentation,random,15,-1,recall,0.9905956112852664
415,car_eval_34,augmentation,random,15,-1,f1-score,0.9875
415,car_eval_34,augmentation,random,15,1,precision,0.88
415,car_eval_34,augmentation,random,15,1,recall,0.8148148148148148
415,car_eval_34,augmentation,random,15,1,f1-score,0.8461538461538461
415,car_eval_34,augmentation,random,15,all,accuracy,0.976878612716763
415,car_eval_34,augmentation,random,15,all,precision,0.9322118380062305
415,car_eval_34,augmentation,random,15,all,recall,0.9027052130500406
415,car_eval_34,augmentation,random,15,all,f1-score,0.916826923076923
415,car_eval_34,augmentation,random,15,all,auc,0.9961105305932892
415,car_eval_34,augmentation,random,15,all,g-mean,0.8984163731621172
416,car_eval_34,augmentation,random,16,-1,precision,0.9968454258675079
416,car_eval_34,augmentation,random,16,-1,recall,0.9905956112852664
416,car_eval_34,augmentation,random,16,-1,f1-score,0.9937106918238994
416,car_eval_34,augmentation,random,16,1,precision,0.896551724137931
416,car_eval_34,augmentation,random,16,1,recall,0.9629629629629629
416,car_eval_34,augmentation,random,16,1,f1-score,0.9285714285714286
416,car_eval_34,augmentation,random,16,all,accuracy,0.9884393063583815
416,car_eval_34,augmentation,random,16,all,precision,0.9466985750027195
416,car_eval_34,augmentation,random,16,all,recall,0.9767792871241147
416,car_eval_34,augmentation,random,16,all,f1-score,0.961141060197664
416,car_eval_34,augmentation,random,16,all,auc,0.9957041681179613
416,car_eval_34,augmentation,random,16,all,g-mean,0.9766815678312802
417,car_eval_34,augmentation,random,17,-1,precision,0.9968354430379747
417,car_eval_34,augmentation,random,17,-1,recall,0.987460815047022
417,car_eval_34,augmentation,random,17,-1,f1-score,0.9921259842519685
417,car_eval_34,augmentation,random,17,1,precision,0.8666666666666667
417,car_eval_34,augmentation,random,17,1,recall,0.9629629629629629
417,car_eval_34,augmentation,random,17,1,f1-score,0.9122807017543859
417,car_eval_34,augmentation,random,17,all,accuracy,0.9855491329479769
417,car_eval_34,augmentation,random,17,all,precision,0.9317510548523207
417,car_eval_34,augmentation,random,17,all,recall,0.9752118890049924
417,car_eval_34,augmentation,random,17,all,f1-score,0.9522033430031772
417,car_eval_34,augmentation,random,17,all,auc,0.9957041681179611
417,car_eval_34,augmentation,random,17,all,g-mean,0.9751349610528292
418,car_eval_34,augmentation,random,18,-1,precision,0.9844236760124611
418,car_eval_34,augmentation,random,18,-1,recall,0.9905956112852664
418,car_eval_34,augmentation,random,18,-1,f1-score,0.9875
418,car_eval_34,augmentation,random,18,1,precision,0.88
418,car_eval_34,augmentation,random,18,1,recall,0.8148148148148148
418,car_eval_34,augmentation,random,18,1,f1-score,0.8461538461538461
418,car_eval_34,augmentation,random,18,all,accuracy,0.976878612716763
418,car_eval_34,augmentation,random,18,all,precision,0.9322118380062305
418,car_eval_34,augmentation,random,18,all,recall,0.9027052130500406
418,car_eval_34,augmentation,random,18,all,f1-score,0.916826923076923
418,car_eval_34,augmentation,random,18,all,auc,0.9952978056426331
418,car_eval_34,augmentation,random,18,all,g-mean,0.8984163731621172
419,car_eval_34,augmentation,random,19,-1,precision,0.9937304075235109
419,car_eval_34,augmentation,random,19,-1,recall,0.9937304075235109
419,car_eval_34,augmentation,random,19,-1,f1-score,0.9937304075235109
419,car_eval_34,augmentation,random,19,1,precision,0.9259259259259259
